,Unnamed: 0.1,Unnamed: 0_left,SEASON_YEAR,PLAYER_ID_left,PLAYER_NAME_left,NICKNAME_left,TEAM_ID_left,TEAM_ABBREVIATION_left,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_left,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,NET_RANKING,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,Unnamed: 0
0,1867,1867,2020-21,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,Los Angeles Lakers,22001002,2021-05-06T00:00:00,LAL @ LAC,L,2.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-6,-1.0,0,0,0.0,1,11623,11623,11623,22140,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,7632,10665,7210,1,4919,16020,20448,16140,22953,1849,143,22207,1,2:39,,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,2.000000:39,75.2,80.0,158.2,166.7,-83.0,-86.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.111,0.107,105.42,99.62,83.02,5,-0.222,12.0
1,4724,4724,2020-21,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,Los Angeles Lakers,22000875,2021-04-19T00:00:00,LAL vs. UTA,L,4.833333333333333,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,1,8,3.4,0,0,3.0,1,11623,11623,11623,21247,19893,19102,19893,12591,17891,12591,9085,6645,9461,11150,12139,14385,16819,14317,10665,7210,15321,1,10308,20270,4875,20681,1849,143,20717,1,4:50,,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,4.000000:50,118.2,127.3,60.0,54.5,58.2,72.7,0.0,0.0,0.0,0.0,0.4,0.182,0.0,0.0,0.174,0.214,0.217,108.45,109.24,91.03,11,0.0,26.0
2,5478,5478,2020-21,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,Los Angeles Lakers,22000842,2021-04-15T00:00:00,LAL vs. BOS,L,7.016666666666667,0,1,0.0,0,0,0.0,2,4,0.5,1,3,4,0,1,0,1,0,1,3,2,19,8.8,0,0,8.0,1,11623,11623,11623,20481,19893,20551,19893,12591,17891,12591,5395,3346,9461,5246,8835,8731,16819,7632,10665,2271,1,4919,3793,18664,1175,17962,1849,143,17996,1,7:01,,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,7.000000:01,141.5,158.8,50.4,47.1,91.1,111.8,0.0,0.0,0.0,0.125,0.375,0.25,25.0,0.0,0.362,0.19,0.19,119.58,116.29,96.91,17,0.04,26.0
3,6038,6038,2020-21,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,Los Angeles Lakers,22000815,2021-04-12T00:00:00,LAL @ NYK,L,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,11623,11623,11623,22179,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,7632,10665,7210,1,4919,16020,20448,10797,22953,1849,143,22207,1,2:32,,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,2.000000:32,95.6,116.7,147.1,116.7,-51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.143,0.137,114.44,113.68,94.74,6,-0.167,12.0
4,6360,6360,2020-21,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,Los Angeles Lakers,22000800,2021-04-10T00:00:00,LAL @ BKN,W,2.6,1,2,0.5,0,0,0.0,1,1,1.0,1,0,1,1,0,0,0,1,0,1,3,2,5.7,0,0,5.0,1,1,1,1,22158,16702,19102,7582,12591,17891,12591,9085,11390,1,5246,19725,17542,11678,14317,10665,7210,15321,1,10308,17485,8969,19577,1849,143,19629,1,2:36,,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,2.000000:36,121.0,128.6,103.6,100.0,17.4,28.6,0.5,0.0,33.3,0.333,0.0,0.143,0.0,0.5,0.615,0.25,0.237,131.08,129.23,107.69,7,0.28,9.0
5,7139,7139,2020-21,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,Los Angeles Lakers,22000772,2021-04-06T00:00:00,LAL @ TOR,W,1.2166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-5,0.0,0,0,0.0,1,1,1,1,22755,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,1,10833,16020,20448,15340,22167,1849,143,22207,1,1:13,,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,1.000000:13,0.0,0.0,181.2,166.7,-181.2,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.53,118.36,98.63,3,-4.0,11.0
6,7442,7442,2020-21,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,Los Angeles Lakers,22000756,2021-04-04T00:00:00,LAL @ LAC,L,3.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,0,3,-0.8,0,0,1.0,1,11623,11623,11623,21833,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,15987,17542,16819,3645,10665,7210,1,1,16020,20448,8138,22942,1849,143,21671,1,3:21,,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,3.000000:21,118.3,100.0,71.4,71.4,46.9,28.6,0.0,0.0,0.0,0.0,0.25,0.167,100.0,0.0,0.0,0.222,0.258,98.58,107.46,89.55,8,-0.133,10.0
7,7901,7901,2020-21,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,Los Angeles Lakers,22000746,2021-04-02T00:00:00,LAL @ SAC,W,3.183333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,0,-2,1.2,0,0,1.0,1,1,1,1,21904,19893,21894,19893,12591,17891,12591,12008,6645,12008,11150,15987,17542,16819,14317,10665,7210,1,1,10308,20448,12607,21714,1849,143,21671,1,3:11,,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,3.000000:11,96.8,85.7,114.3,114.3,-17.5,-28.6,0.0,0.0,0.0,0.0,0.333,0.111,0.0,0.0,0.0,0.111,0.122,99.52,105.55,87.96,7,-0.118,10.0
8,8145,8145,2020-21,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,Los Angeles Lakers,22000729,2021-03-31T00:00:00,LAL vs. MIL,L,2.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,11623,11623,11623,22301,19893,20551,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,1,1,16020,20448,8138,22167,1849,143,22207,1,2:18,,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,2.000000:18,112.8,120.0,75.0,60.0,37.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.158,97.25,104.35,86.96,5,-0.133,24.0
9,8942,8942,2020-21,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,Los Angeles Lakers,22000693,2021-03-26T00:00:00,LAL vs. CLE,W,1.9333333333333331,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,1,1,1,22444,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,15987,17542,16819,14317,10665,7210,1,1,16020,20448,11703,21714,1849,143,21671,1,1:56,,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,1.000000:56,61.5,75.0,138.9,100.0,-77.4,-25.0,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,0.0,0.0,0.0,96.33,99.31,82.76,4,0.25,23.0
