,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0022200991,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,37.000000:09,110.1,113.5,121.1,116.2,-11.0,-2.7,0.0,0.0,0.0,0.049,0.037,0.044,15.4,0.818,0.818,0.149,0.149,95.15,95.61,79.68,74,0.105
1,0022200991,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,41.000000:06,96.1,101.2,118.4,114.5,-22.3,-13.2,0.217,1.67,17.2,0.036,0.143,0.072,10.3,0.452,0.457,0.235,0.237,97.3,96.35,80.29,82,0.082
2,0022200991,1610612761,TOR,Toronto,1627751,Jakob Pöltl,Jakob,C,,30.000000:23,107.9,109.8,113.6,111.3,-5.7,-1.5,0.091,0.67,15.4,0.114,0.35,0.2,23.1,0.5,0.5,0.149,0.151,97.02,97.17,80.98,61,0.087
3,0022200991,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,36.000000:42,91.5,92.1,110.1,105.3,-18.6,-13.2,0.19,1.33,12.9,0.078,0.037,0.064,9.7,0.333,0.423,0.284,0.298,97.57,99.4,82.83,76,0.047
4,0022200991,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,38.000000:42,107.3,110.3,117.1,112.8,-9.9,-2.6,0.333,0.0,40.9,0.0,0.143,0.056,0.0,0.458,0.505,0.141,0.143,96.3,96.74,80.62,78,0.108
5,0022200991,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,11.000000:55,111.6,117.4,112.8,104.3,-1.2,13.0,0.0,0.0,0.0,0.0,0.273,0.13,33.3,0.0,0.0,0.12,0.124,91.6,92.64,77.2,23,-0.079
6,0022200991,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,,,23.000000:43,96.9,102.1,124.3,114.6,-27.4,-12.5,0.067,0.0,7.7,0.0,0.1,0.039,0.0,0.227,0.295,0.214,0.216,94.86,96.11,80.1,47,0.0
7,0022200991,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,15.000000:03,97.4,100.0,106.5,96.8,-9.1,3.2,0.0,0.0,0.0,0.095,0.286,0.171,0.0,0.75,0.788,0.257,0.267,92.37,95.69,79.74,29,0.357
8,0022200991,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,5.000000:17,55.1,54.5,133.2,108.3,-78.0,-53.8,0.0,0.0,0.0,0.1,0.0,0.067,0.0,0.0,0.0,0.133,0.144,93.76,104.48,87.07,11,-0.172
9,0022200991,1610612761,TOR,Toronto,203115,Will Barton,Will,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
10,0022200991,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0022200991,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,23.000000:24,112.1,110.6,109.9,110.6,2.2,0.0,0.0,0.0,0.0,0.0,0.087,0.056,16.7,0.4,0.4,0.122,0.124,96.12,96.41,80.34,47,0.03
12,0022200991,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,39.000000:41,116.9,112.5,107.1,110.0,9.8,2.5,0.16,1.0,14.8,0.071,0.222,0.164,14.8,0.567,0.633,0.264,0.274,96.26,96.77,80.64,80,0.163
13,0022200991,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,27.000000:21,112.9,109.3,106.9,110.9,6.0,-1.6,0.063,1.0,8.3,0.053,0.212,0.154,8.3,0.875,0.871,0.183,0.189,95.98,95.67,79.72,54,0.191
14,0022200991,1610612746,LAC,LA,202331,Paul George,Paul,G,,38.000000:52,118.7,115.6,99.4,105.3,19.3,10.3,0.167,1.0,13.8,0.036,0.021,0.026,13.8,0.474,0.542,0.294,0.301,96.03,94.48,78.73,77,0.073
15,0022200991,1610612746,LAC,LA,201566,Russell Westbrook,Russell,G,,23.000000:16,120.8,122.2,98.0,93.5,22.8,28.7,0.368,2.33,43.8,0.077,0.037,0.05,18.8,0.583,0.583,0.191,0.189,92.22,93.87,78.22,45,0.096
16,0022200991,1610612746,LAC,LA,201569,Eric Gordon,Eric,,,27.000000:21,115.1,105.3,101.2,107.0,13.9,-1.8,0.118,1.0,16.7,0.0,0.077,0.047,16.7,0.571,0.571,0.154,0.166,98.63,100.04,83.36,57,0.077
17,0022200991,1610612746,LAC,LA,203486,Mason Plumlee,Mason,,,16.000000:27,118.2,111.8,90.7,90.9,27.5,20.9,0.0,0.0,0.0,0.067,0.182,0.135,14.3,0.667,0.709,0.189,0.199,95.18,97.75,81.46,34,0.152
18,0022200991,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,14.000000:58,113.6,100.0,88.5,84.8,25.1,15.2,0.1,0.0,33.3,0.077,0.227,0.171,0.0,0.0,0.532,0.059,0.066,95.86,104.2,86.83,32,0.116
