,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0021800563,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,32.000000:47,96.8,97.0,127.4,127.9,-30.6,-30.9,0.294,1.67,20.8,0.0,0.045,0.018,12.5,0.615,0.653,0.264,0.267,99.15,98.83,82.36,67,0.113
1,0021800563,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,27.000000:04,87.3,89.5,120.5,119.0,-33.1,-29.5,0.412,1.75,35.0,0.0,0.273,0.115,20.0,0.5,0.563,0.21,0.208,102.56,101.96,84.96,57,0.105
2,0021800563,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,26.000000:06,97.9,100.0,140.0,140.7,-42.2,-40.7,0.071,1.0,6.7,0.074,0.235,0.136,6.7,0.5,0.549,0.246,0.245,99.71,98.39,81.99,53,0.063
3,0021800563,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,25.000000:59,94.2,92.5,141.9,138.9,-47.8,-46.4,0.059,0.0,12.5,0.0,0.211,0.083,0.0,0.0,0.0,0.125,0.127,96.89,98.85,82.37,53,-0.037
4,0021800563,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,27.000000:42,104.9,107.0,122.8,122.4,-17.9,-15.4,0.111,2.0,14.3,0.032,0.2,0.098,7.1,0.5,0.524,0.194,0.193,100.51,99.64,83.03,57,0.066
5,0021800563,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,24.000000:00,112.4,116.0,127.6,125.5,-15.2,-9.5,0.063,0.0,8.3,0.042,0.13,0.085,0.0,0.611,0.697,0.196,0.194,101.76,101.0,84.17,50,0.145
6,0021800563,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,25.000000:09,118.4,118.5,118.7,115.1,-0.2,3.4,0.105,0.0,14.3,0.0,0.136,0.059,0.0,0.5,0.568,0.197,0.197,100.62,102.11,85.09,54,0.119
7,0021800563,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,,17.000000:11,106.2,105.4,121.1,113.2,-14.8,-7.8,0.0,0.0,0.0,0.19,0.133,0.167,0.0,0.5,0.542,0.262,0.264,100.9,104.75,87.29,37,0.117
8,0021800563,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,17.000000:48,122.3,124.3,130.4,118.4,-8.0,5.9,0.063,1.0,20.0,0.0,0.118,0.054,20.0,0.0,0.0,0.095,0.094,97.24,101.12,84.27,37,-0.012
9,0021800563,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,6.000000:48,134.2,126.7,158.5,146.7,-24.3,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.056,0.058,98.96,105.88,88.24,15,0.063
10,0021800563,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,,4.000000:43,151.8,166.7,66.7,60.0,85.2,106.7,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.615,0.2,0.184,96.07,96.68,80.57,9,0.19
11,0021800563,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,4.000000:43,151.8,166.7,66.7,60.0,85.2,106.7,0.0,0.0,0.0,0.25,0.143,0.182,0.0,0.5,0.5,0.3,0.276,96.07,96.68,80.57,9,0.143
12,0021800563,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021800563,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,F,,33.000000:08,125.6,127.9,95.6,95.7,30.0,32.3,0.148,0.0,25.0,0.0,0.0,0.0,0.0,0.818,0.8,0.169,0.166,100.17,99.22,82.68,68,0.122
14,0021800563,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,F,,23.000000:16,136.3,136.2,99.0,102.1,37.3,34.0,0.158,3.0,21.4,0.063,0.222,0.163,7.1,0.65,0.65,0.224,0.225,98.48,96.99,80.83,47,0.128
15,0021800563,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,C,,30.000000:06,135.4,136.1,98.1,98.3,37.4,37.7,0.217,1.67,21.7,0.0,0.067,0.04,13.0,0.714,0.751,0.286,0.284,96.83,96.48,80.4,61,0.163
16,0021800563,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,G,,33.000000:24,125.6,124.3,102.0,102.9,23.6,21.4,0.393,3.67,35.5,0.043,0.382,0.246,9.7,0.467,0.581,0.274,0.277,99.79,99.88,83.23,70,0.219
17,0021800563,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,28.000000:38,149.8,145.8,96.7,98.3,53.1,47.5,0.111,0.0,23.1,0.0,0.091,0.057,0.0,1.0,1.0,0.156,0.16,97.47,98.04,81.7,59,0.163
18,0021800563,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,27.000000:13,119.8,119.0,116.3,117.5,3.5,1.4,0.045,0.0,20.0,0.0,0.148,0.077,0.0,0.625,0.625,0.062,0.063,101.61,101.43,84.53,58,0.054
19,0021800563,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,15.000000:14,116.9,108.6,100.8,100.0,16.0,8.6,0.2,1.0,13.3,0.0,0.05,0.029,13.3,0.438,0.564,0.333,0.356,105.94,110.28,91.9,35,0.096
20,0021800563,1610612759,SAS,San Antonio,1627751,Jakob Pöltl,Jakob,,,13.000000:11,126.2,120.0,107.4,106.5,18.8,13.5,0.091,1.0,25.0,0.333,0.167,0.233,25.0,0.5,0.5,0.088,0.092,107.85,111.05,92.54,30,0.052
21,0021800563,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,22.000000:18,126.2,123.9,126.7,127.7,-0.5,-3.7,0.125,0.0,16.7,0.048,0.043,0.045,0.0,0.278,0.354,0.192,0.199,99.57,100.09,83.41,46,0.024
22,0021800563,1610612759,SAS,San Antonio,201967,Dante Cunningham,Dante,,,4.000000:43,66.7,60.0,151.8,166.7,-85.2,-106.7,0.0,0.0,0.0,0.0,0.5,0.182,100.0,0.0,0.0,0.077,0.091,96.07,96.68,80.57,10,0.048
23,0021800563,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,4.000000:43,66.7,60.0,151.8,166.7,-85.2,-106.7,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.75,0.75,0.154,0.182,96.07,96.68,80.57,10,0.143
24,0021800563,1610612759,SAS,San Antonio,202347,Quincy Pondexter,Quincy,,,4.000000:06,75.0,75.0,121.0,128.6,-46.0,-53.6,0.0,0.0,0.0,0.167,0.0,0.1,100.0,0.0,0.0,0.091,0.1,90.38,87.8,73.17,8,-0.036
25,0021800563,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
