GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,Unnamed: 0
20600183,1610612760,SEA,Seattle,2404,Chris Wilcox,Chris,F,,37.000000:07,102.4,105.1,111.8,109.9,-9.4,-4.8,0.0,0.0,0.0,0.051,0.297,0.171,33.3,0.75,0.768,0.16,0.163,103.87,103.46,86.21,79,0.113,13.0
20600785,1610612760,SEA,Seattle,2404,Chris Wilcox,Chris,F,,22.000000:18,99.5,102.4,92.3,90.2,7.2,12.2,0.133,1.0,22.2,0.0,0.259,0.146,22.2,0.5,0.47,0.149,0.152,88.55,88.25,73.54,41,0.055,13.0
20601114,1610612760,SEA,Seattle,2404,Chris Wilcox,Chris,F,,16.000000:21,103.6,106.7,106.0,103.2,-2.3,3.4,0.0,0.0,0.0,0.071,0.133,0.103,0.0,0.5,0.5,0.235,0.236,89.66,89.54,74.62,30,0.117,1.0
20600828,1610612760,SEA,Seattle,2404,Chris Wilcox,Chris,F,,27.000000:58,62.4,69.4,107.9,107.8,-45.6,-38.5,0.111,1.0,9.1,0.029,0.136,0.07,9.1,0.429,0.457,0.167,0.168,90.52,85.82,71.51,49,0.073,1.0
20600141,1610612760,SEA,Seattle,2404,Chris Wilcox,Chris,C,,10.000000:51,79.6,78.3,102.5,100.0,-22.8,-21.7,0.0,0.0,0.0,0.167,0.364,0.261,0.0,0.5,0.377,0.296,0.301,99.63,101.75,84.79,23,0.0,2.0
20600169,1610612760,SEA,Seattle,2404,Chris Wilcox,Chris,F,,30.000000:29,121.2,123.3,90.4,93.3,30.9,30.0,0.077,0.0,18.2,0.04,0.161,0.107,0.0,0.429,0.514,0.136,0.136,96.84,94.48,78.73,60,0.08,1.0
20600619,1610612760,SEA,Seattle,2404,Chris Wilcox,Chris,F,,42.000000:49,117.4,119.5,119.1,118.2,-1.7,1.4,0.125,0.0,19.0,0.105,0.19,0.15,0.0,0.688,0.722,0.167,0.169,98.61,98.09,81.74,87,0.164,13.0
20600591,1610612760,SEA,Seattle,2404,Chris Wilcox,Chris,F,,25.000000:50,104.2,107.7,60.4,60.4,43.8,47.3,0.1,1.0,13.3,0.087,0.25,0.186,13.3,0.222,0.279,0.217,0.218,99.11,97.55,81.29,52,0.051,13.0
20600354,1610612760,SEA,Seattle,2404,Chris Wilcox,Chris,F,,43.000000:46,103.5,106.3,105.8,111.5,-2.3,-5.3,0.0,0.0,0.0,0.027,0.073,0.054,12.5,0.714,0.685,0.18,0.179,90.15,86.64,72.2,80,0.136,1.0
20600436,1610612760,SEA,Seattle,2404,Chris Wilcox,Chris,F,,27.000000:37,79.4,81.0,108.5,108.8,-29.1,-27.7,0.059,0.5,7.7,0.108,0.15,0.123,15.4,0.3,0.3,0.182,0.184,101.1,99.92,83.27,58,-0.011,1.0
