,Unnamed: 0.1,Unnamed: 0_left,SEASON_YEAR,PLAYER_ID_left,PLAYER_NAME_left,NICKNAME_left,TEAM_ID_left,TEAM_ABBREVIATION_left,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_left,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,NET_RANKING,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,Unnamed: 0
0,174,174,2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,6.15,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,0,2,3.9,0,0,3.0,1,1,1,1,23931,22732,21916,22732,12221,14538,12221,13946,14843,13946,12923,13221,15902,12386,16648,12237,7994,1,11770,18615,23374,10057,23425,2032,118,23632,1,6:09,,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,,,6.000000:09,93.2,92.3,76.9,76.9,16.2,15.4,0.2,0.0,33.3,0.0,0.286,0.133,0.0,0.0,0.0,0.133,0.134,101.0,101.46,84.55,13,-0.048,8.0
1,620,620,2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,26.933333333333337,2,5,0.4,2,5,0.4,2,2,1.0,0,7,7,1,0,1,0,0,3,1,8,20,20.9,0,0,20.0,1,1,1,1,10042,15070,16180,14323,3010,3567,6806,6376,7939,1,12923,1966,3867,12386,16648,4652,7994,1,17848,12086,12666,991,11127,2032,118,10793,1,26:56,,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,,,26.000000:56,129.8,128.3,90.6,90.6,39.1,37.7,0.043,0.0,14.3,0.0,0.25,0.143,0.0,0.6,0.68,0.107,0.11,93.89,94.46,78.71,53,0.096,7.0
2,979,979,2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,27.083333333333332,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,3,0,0,3,1,0,4,15.0,0,0,11.0,1,1,1,1,9918,22732,21916,22732,12221,18442,12221,13946,14843,13946,6171,6518,7038,18531,16648,414,7994,1,17848,12086,23374,8241,15429,2032,118,17859,1,27:05,,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,,,27.000000:05,108.5,101.7,95.5,96.5,13.0,5.2,0.0,0.0,0.0,0.036,0.143,0.089,0.0,0.0,0.0,0.03,0.032,99.21,101.91,84.92,58,0.032,19.0
3,1300,1300,2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,28.048333333333332,3,4,0.75,3,4,0.75,0,0,0.0,0,5,5,1,1,1,0,0,0,1,9,4,18.5,0,0,20.0,1,1,1,1,9079,11660,18194,1897,1368,5404,1645,13946,14843,13946,12923,4395,7038,12386,8857,4652,7994,1,1,12086,11491,8241,12847,2032,118,10793,1,28:03,,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,,,28.000000:03,104.1,105.6,100.5,98.1,3.6,7.4,0.048,1.0,16.7,0.0,0.2,0.094,16.7,1.125,1.125,0.082,0.084,92.0,92.41,77.01,54,0.13,6.0
4,1448,1448,2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,26.47833333333333,4,10,0.4,1,3,0.333,0,0,0.0,2,3,5,1,1,1,0,1,4,0,9,-18,18.5,0,0,18.0,1,13060,13060,13060,10439,8702,7506,14323,6264,7843,7723,13946,14843,13946,3010,9449,7038,12386,8857,4652,7994,17509,22341,18615,11491,24878,12847,2032,118,12279,1,26:29,,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,,,26.000000:29,102.1,98.0,131.2,138.8,-29.0,-40.7,0.063,1.0,8.3,0.077,0.143,0.106,8.3,0.45,0.45,0.196,0.208,91.37,90.64,75.53,51,0.04,6.0
5,2076,2076,2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601126,2017-03-31T00:00:00,TOR vs. IND,W,26.816666666666663,3,8,0.375,2,3,0.667,0,0,0.0,2,5,7,0,1,1,0,0,5,0,8,9,18.4,0,0,19.0,1,1,1,1,10138,11660,10580,15774,3010,7843,1998,13946,14843,13946,3010,4395,3867,18531,8857,4652,7994,1,24842,18615,12666,4644,12898,2032,118,11528,1,26:49,,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,,,26.000000:49,122.1,118.2,101.3,100.0,20.8,18.2,0.0,0.0,0.0,0.074,0.185,0.13,11.1,0.5,0.5,0.141,0.147,97.12,99.34,82.78,55,0.042,19.0
6,2434,2434,2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601114,2017-03-29T00:00:00,TOR vs. CHA,L,22.7,2,4,0.5,2,3,0.667,0,0,0.0,2,1,3,1,2,0,0,0,3,0,6,-13,9.1,0,0,12.0,1,13060,13060,13060,13718,15070,18194,8149,3010,7843,1998,13946,14843,13946,3010,17700,12475,12386,4192,12237,7994,1,17848,18615,15401,23187,19991,2032,118,17016,1,22:42,,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,,,22.000000:42,112.1,108.5,146.4,148.8,-34.2,-40.3,0.071,0.5,14.3,0.087,0.053,0.071,28.6,0.75,0.75,0.105,0.11,94.31,95.15,79.3,47,0.022,18.0
7,2679,2679,2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601097,2017-03-27T00:00:00,TOR vs. ORL,W,32.7,3,5,0.6,1,2,0.5,0,0,0.0,0,5,5,1,0,3,1,0,2,0,7,11,26.5,0,0,22.0,1,1,1,1,5176,11660,16180,5049,6264,10977,3584,13946,14843,13946,12923,4395,7038,12386,16648,414,2482,1,11770,18615,14235,3615,7662,2032,118,9404,1,32:42,,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,F,,32.000000:42,122.0,125.0,106.0,110.4,16.0,14.6,0.034,0.0,16.7,0.0,0.152,0.079,0.0,0.7,0.7,0.065,0.066,102.37,99.08,82.57,68,0.094,13.0
8,3035,3035,2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601084,2017-03-25T00:00:00,TOR @ DAL,W,34.166666666666664,3,8,0.375,1,6,0.167,2,2,1.0,1,8,9,3,1,4,0,0,1,2,9,8,35.3,0,0,30.0,1,1,1,1,4000,11660,10580,15774,6264,2314,11755,6376,7939,1,6171,1320,2152,5382,8857,118,7994,1,5176,7572,11491,5259,3795,2032,118,5052,1,34:10,,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,F,,34.000000:10,110.8,109.4,92.2,96.9,18.6,12.5,0.115,3.0,23.1,0.032,0.229,0.136,7.7,0.438,0.507,0.137,0.14,91.65,89.91,74.93,64,0.149,0.0
9,3417,3417,2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601068,2017-03-23T00:00:00,TOR @ MIA,W,33.06166666666667,3,8,0.375,3,5,0.6,0,0,0.0,2,5,7,3,1,1,0,1,3,0,9,-8,23.9,0,0,24.0,1,1,1,1,4886,11660,10580,15774,1368,3567,2920,13946,14843,13946,3010,4395,3867,5382,8857,4652,7994,17509,17848,18615,11491,20002,9220,2032,118,8186,1,33:04,,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,F,,33.000000:04,91.8,93.8,99.9,104.5,-8.2,-10.7,0.167,3.0,25.0,0.057,0.132,0.096,8.3,0.563,0.563,0.118,0.121,98.38,95.1,79.25,65,0.099,1.0
10,3631,3631,2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601051,2017-03-21T00:00:00,TOR vs. CHI,W,33.416666666666664,3,6,0.5,2,4,0.5,0,0,0.0,2,10,12,1,1,1,0,1,4,2,8,15,25.9,0,0,25.0,1,1,1,1,4607,11660,14148,8149,3010,5404,3584,13946,14843,13946,3010,526,772,12386,8857,4652,7994,17509,22341,7572,12666,2108,8007,2032,118,7591,1,33:25,,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,,,33.000000:25,109.5,109.6,90.9,90.3,18.6,19.3,0.034,1.0,12.5,0.056,0.278,0.167,12.5,0.667,0.667,0.084,0.084,103.79,104.14,86.78,73,0.124,18.0
