,Unnamed: 0.1,Unnamed: 0_left,SEASON_YEAR,PLAYER_ID_left,PLAYER_NAME_left,NICKNAME_left,TEAM_ID_left,TEAM_ABBREVIATION_left,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_left,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,NET_RANKING,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,Unnamed: 0
0,243,243,2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,21601218,2017-04-12T00:00:00,CLE vs. TOR,L,27.483333333333334,3,8,0.375,2,3,0.667,2,2,1.0,0,4,4,3,0,0,0,0,0,1,10,-2,19.3,0,0,19.0,1,13060,13060,13060,9577,11660,10580,15774,3010,7843,1998,6376,7939,1,12923,6518,9421,5382,16648,12237,7994,1,1,12086,10270,14252,12248,2032,118,11528,1,27:29,,1610612739,CLE,Cleveland,202682,Derrick Williams,Derrick,,,27.000000:29,104.9,107.7,109.9,109.4,-5.0,-1.7,0.2,0.0,25.0,0.0,0.138,0.069,0.0,0.5,0.563,0.161,0.157,92.67,91.69,76.41,52,0.112,18.0
1,453,453,2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,21601205,2017-04-10T00:00:00,CLE @ MIA,L,10.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-4,1.2,0,0,1.0,1,13060,13060,13060,22503,22732,25027,22732,12221,18442,12221,13946,14843,13946,12923,17700,19668,18531,16648,12237,7994,1,5176,12086,23374,16404,24788,2032,118,24764,1,10:16,,1610612739,CLE,Cleveland,202682,Derrick Williams,Derrick,,,10.000000:16,108.0,105.0,109.8,125.0,-1.8,-20.0,0.0,0.0,0.0,0.0,0.071,0.053,0.0,0.0,0.0,0.0,0.0,98.65,93.51,77.92,20,0.0,9.0
2,1039,1039,2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,21601179,2017-04-07T00:00:00,CLE vs. ATL,L,1.9333333333333331,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,6,2.0,0,0,2.0,1,13060,13060,13060,25611,18863,23566,1,12221,18442,12221,13946,14843,13946,12923,22443,23356,18531,16648,12237,7994,1,1,18615,21017,6692,24386,2032,118,24184,1,1:56,,1610612739,CLE,Cleveland,202682,Derrick Williams,Derrick,,,1.000000:56,154.6,150.0,0.0,0.0,154.6,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.258,85.41,99.31,82.76,4,0.8,23.0
3,1324,1324,2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,21601169,2017-04-05T00:00:00,CLE @ BOS,W,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,1,1,1,1,24754,22732,25027,22732,12221,18442,12221,13946,14843,13946,12923,22443,23356,18531,8857,12237,7994,1,1,18615,23374,15364,26008,2032,118,25341,1,4:04,,1610612739,CLE,Cleveland,202682,Derrick Williams,Derrick,,,4.000000:04,66.7,66.7,104.2,100.0,-37.5,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.1,0.1,104.1,106.23,88.52,9,-0.143,11.0
4,1542,1542,2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,21601156,2017-04-04T00:00:00,CLE vs. ORL,W,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,24648,22732,25027,22732,12221,18442,12221,13946,14843,13946,12923,22443,23356,18531,16648,12237,7994,1,1,18615,23374,11093,25295,2032,118,25341,1,4:17,,1610612739,CLE,Cleveland,202682,Derrick Williams,Derrick,,,4.000000:17,123.0,112.5,103.1,100.0,19.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.49,89.65,74.71,8,0.0,24.0
5,2135,2135,2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,21601128,2017-03-31T00:00:00,CLE vs. PHI,W,10.533333333333331,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,1,0,5,-12,6.4,0,0,8.0,1,1,1,1,22404,15070,20108,2938,6264,10977,3584,13946,14843,13946,12923,13221,15902,18531,8857,12237,7994,1,5176,18615,16895,22647,21818,2032,118,20190,1,10:32,,1610612739,CLE,Cleveland,202682,Derrick Williams,Derrick,,,10.000000:32,70.4,66.7,122.6,123.8,-52.2,-57.1,0.0,0.0,0.0,0.0,0.222,0.1,25.0,0.833,0.833,0.19,0.201,93.6,95.7,79.75,21,0.098,21.0
6,2736,2736,2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,21601099,2017-03-27T00:00:00,CLE @ SAS,L,13.866666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1,1,2,0,4.4,0,0,4.0,1,13060,13060,13060,20582,18863,18194,20034,12221,14538,12221,13946,14843,13946,12923,13221,15902,18531,16648,12237,7994,17509,5176,12086,21017,12096,23086,2032,118,22998,1,13:52,,1610612739,CLE,Cleveland,202682,Derrick Williams,Derrick,,,13.000000:52,81.5,81.5,85.8,84.6,-4.3,-3.1,0.0,0.0,0.0,0.0,0.143,0.074,0.0,0.25,0.25,0.133,0.138,91.11,91.73,76.44,27,0.0,8.0
7,3080,3080,2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,21601083,2017-03-25T00:00:00,CLE vs. WAS,L,2.3833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,13060,13060,13060,25437,18863,23566,1,12221,18442,12221,13946,14843,13946,12923,22443,23356,18531,16648,12237,7994,1,1,18615,21017,12096,24386,2032,118,24184,1,2:23,,1610612739,CLE,Cleveland,202682,Derrick Williams,Derrick,,,2.000000:23,103.1,100.0,133.3,100.0,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.205,69.28,80.56,67.13,4,0.25,22.0
8,3531,3531,2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,21601064,2017-03-22T00:00:00,CLE @ DEN,L,6.7,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,6,2.0,0,0,2.0,1,13060,13060,13060,23746,18863,21916,8149,12221,14538,12221,13946,14843,13946,12923,22443,23356,18531,16648,12237,7994,1,1,18615,21017,6692,24386,2032,118,24184,1,6:42,,1610612739,CLE,Cleveland,202682,Derrick Williams,Derrick,,,6.000000:42,129.9,133.3,90.9,83.3,39.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.167,0.162,83.53,85.97,71.64,12,0.041,10.0
9,4195,4195,2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,21601031,2017-03-18T00:00:00,CLE @ LAC,L,23.663333333333338,1,5,0.2,0,2,0.0,0,0,0.0,0,4,4,0,1,0,0,0,3,0,2,-11,5.8,0,0,6.0,1,13060,13060,13060,12911,18863,16180,21344,12221,10977,12221,13946,14843,13946,12923,6518,9421,18531,8857,12237,7994,1,17848,18615,21017,22078,22221,2032,118,21660,1,23:40,,1610612739,CLE,Cleveland,202682,Derrick Williams,Derrick,,,23.000000:40,83.7,78.8,104.6,100.0,-20.8,-21.2,0.0,0.0,0.0,0.0,0.182,0.087,16.7,0.2,0.2,0.111,0.118,100.08,105.48,87.9,52,-0.028,6.0
