GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,Unnamed: 0
20600183,1610612760,SEA,Seattle,1740,Rashard Lewis,Rashard,F,,40.000000:22,104.7,108.1,106.6,104.6,-1.9,3.5,0.04,1.0,4.8,0.05,0.128,0.089,4.8,0.694,0.689,0.198,0.2,103.56,102.87,85.73,86,0.159,12.0
20600785,1610612760,SEA,Seattle,1740,Rashard Lewis,Rashard,F,,36.000000:15,106.4,112.9,93.2,95.8,13.2,17.1,0.043,0.33,5.0,0.0,0.075,0.042,15.0,0.594,0.608,0.238,0.237,97.48,93.35,77.79,70,0.126,12.0
20601114,1610612760,SEA,Seattle,1740,Rashard Lewis,Rashard,F,,47.000000:54,90.5,93.1,100.5,98.9,-10.0,-5.7,0.0,0.0,0.0,0.038,0.174,0.102,0.0,0.433,0.431,0.31,0.308,87.75,87.18,72.65,87,0.108,0.0
20600828,1610612760,SEA,Seattle,1740,Rashard Lewis,Rashard,F,,28.000000:52,61.3,67.9,123.0,125.0,-61.7,-57.1,0.3,3.0,17.6,0.056,0.182,0.103,5.9,0.385,0.385,0.215,0.216,92.76,87.28,72.73,53,0.079,0.0
20600141,1610612760,SEA,Seattle,1740,Rashard Lewis,Rashard,F,,37.000000:34,94.6,98.7,104.0,103.9,-9.4,-5.2,0.0,0.0,0.0,0.053,0.135,0.093,10.5,0.469,0.479,0.226,0.223,99.79,97.75,81.46,76,0.053,1.0
20600169,1610612760,SEA,Seattle,1740,Rashard Lewis,Rashard,F,,38.000000:42,106.6,106.8,84.0,87.7,22.6,19.2,0.059,0.5,3.8,0.05,0.256,0.157,7.7,0.705,0.737,0.301,0.304,92.6,90.54,75.45,73,0.295,0.0
20600619,1610612760,SEA,Seattle,1740,Rashard Lewis,Rashard,,"DND - Strained Tendon Sheath, Right Hand",,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,21.0
20600591,1610612760,SEA,Seattle,1740,Rashard Lewis,Rashard,,"DND - Strained Tendon Sheath, Right Hand",,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,22.0
20600354,1610612760,SEA,Seattle,1740,Rashard Lewis,Rashard,F,,42.000000:36,103.5,106.4,110.0,114.1,-6.4,-7.7,0.192,5.0,20.0,0.054,0.17,0.122,4.0,0.594,0.671,0.23,0.229,90.75,87.89,73.24,78,0.216,0.0
20601066,1610612760,SEA,Seattle,1740,Rashard Lewis,Rashard,F,,37.000000:36,97.9,101.4,108.8,110.7,-10.9,-9.3,0.056,0.25,3.2,0.071,0.19,0.143,12.9,0.595,0.639,0.37,0.377,96.97,94.47,78.72,73,0.192,0.0
