,Unnamed: 0.1,Unnamed: 0_left,SEASON_YEAR,PLAYER_ID_left,PLAYER_NAME_left,NICKNAME_left,TEAM_ID_left,TEAM_ABBREVIATION_left,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_left,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,NET_RANKING,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,Unnamed: 0
0,6814,6814,2010-11,200760,Rodney Carney,Rodney,1610612763,MEM,Memphis Grizzlies,21000898,2011-03-01T00:00:00,MEM vs. SAS,W,2.066666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,24624,21564,22313,21564,8666,10294,8666,14187,15157,14187,13200,21028,22216,17183,16494,11571,7858,1,1,18434,22308,11567,24268,2133,38,24328,,2:04,,1610612763,MEM,Memphis,200760,Rodney Carney,Rodney,,,2.000000:04,66.7,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,69.68,69.68,58.06,3,-0.667,23.0
1,7301,7301,2010-11,200760,Rodney Carney,Rodney,1610612763,MEM,Memphis Grizzlies,21000875,2011-02-26T00:00:00,MEM vs. SAC,W,2.6666666666666665,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,2,-5,6.2,0,0,5.0,1,1,1,1,24433,17785,20651,7819,8666,13752,8666,14187,15157,14187,6688,21028,18587,17183,16494,4411,7858,1,1,18434,19760,17083,20609,2133,38,21042,,2:40,,1610612763,MEM,Memphis,200760,Rodney Carney,Rodney,,,2.000000:40,40.0,33.3,116.7,116.7,-76.7,-83.3,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.5,0.5,0.286,0.333,99.0,108.0,90.0,6,0.263,23.0
2,15130,15130,2010-11,200760,Rodney Carney,Rodney,1610612744,GSW,Golden State Warriors,21000486,2011-01-01T00:00:00,GSW @ MIA,L,7.833333333333333,1,4,0.25,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,-2,6.9,0,0,7.0,1,12551,12551,12551,22420,17785,17103,19035,4260,10294,1,14187,15157,14187,13200,12039,14958,11552,16494,11571,7858,1,4451,18434,18785,13874,20187,2133,38,19635,,7:50,,1610612744,GSW,Golden State,200760,Rodney Carney,Rodney,,,7.000000:50,121.1,125.0,136.8,137.5,-15.8,-12.5,0.2,0.0,20.0,0.0,0.286,0.154,0.0,0.375,0.375,0.235,0.228,99.88,98.04,81.7,16,0.049,7.0
3,15230,15230,2010-11,200760,Rodney Carney,Rodney,1610612744,GSW,Golden State Warriors,21000477,2010-12-31T00:00:00,GSW @ CHA,W,5.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0,-4,6.0,0,0,4.0,1,1,1,1,23387,21564,22313,21564,8666,10294,8666,14187,15157,14187,13200,21028,22216,17183,16494,11571,928,1,10314,18434,22308,16054,20790,2133,38,21732,,5:23,,1610612744,GSW,Golden State,200760,Rodney Carney,Rodney,,,5.000000:23,40.5,40.0,82.0,80.0,-41.5,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.092,87.56,89.16,74.3,10,-0.364,7.0
4,15883,15883,2010-11,200760,Rodney Carney,Rodney,1610612744,GSW,Golden State Warriors,21000454,2010-12-27T00:00:00,GSW vs. PHI,W,7.883333333333334,2,4,0.5,2,2,1.0,0,0,0.0,1,4,5,0,0,0,0,0,1,0,6,9,12.0,0,0,13.0,1,1,1,1,22396,14343,17103,7819,1830,7554,1,14187,15157,14187,6688,5857,6752,17183,16494,11571,7858,1,4451,18434,14454,4153,16692,2133,38,15172,,7:53,,1610612744,GSW,Golden State,200760,Rodney Carney,Rodney,,,7.000000:53,153.3,153.3,85.2,87.5,68.2,65.8,0.0,0.0,0.0,0.167,0.364,0.294,0.0,0.75,0.75,0.235,0.235,95.72,94.38,78.65,15,0.205,20.0
5,16136,16136,2010-11,200760,Rodney Carney,Rodney,1610612744,GSW,Golden State Warriors,21000437,2010-12-25T00:00:00,GSW vs. POR,W,15.083333333333334,1,1,1.0,1,1,1.0,2,2,1.0,0,3,3,0,1,1,1,0,1,2,5,-3,13.6,0,0,13.0,1,1,1,1,18811,17785,22313,1,4260,10294,1,6796,8399,1,13200,8486,11636,17183,9152,4411,2612,1,4451,7975,16077,15016,15536,2133,38,15172,,15:05,,1610612744,GSW,Golden State,200760,Rodney Carney,Rodney,,,15.000000:05,111.8,109.7,114.6,123.3,-2.8,-13.7,0.0,0.0,0.0,0.0,0.188,0.103,33.3,1.5,1.33,0.088,0.093,99.73,97.06,80.88,31,0.134,19.0
6,16669,16669,2010-11,200760,Rodney Carney,Rodney,1610612744,GSW,Golden State Warriors,21000413,2010-12-20T00:00:00,GSW vs. HOU,L,9.466666666666669,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,1,1,1,0,0,0,0,3,-1,6.5,0,0,7.0,1,12551,12551,12551,21766,17785,17103,19035,4260,7554,2796,14187,15157,14187,13200,21028,22216,11552,9152,4411,7858,1,1,18434,18785,12741,20425,2133,38,19635,,9:28,,1610612744,GSW,Golden State,200760,Rodney Carney,Rodney,,,9.000000:28,82.3,78.3,83.9,82.6,-1.7,-4.3,0.143,1.0,16.7,0.0,0.0,0.0,16.7,0.375,0.375,0.192,0.201,112.87,116.62,97.18,23,0.03,20.0
7,16901,16901,2010-11,200760,Rodney Carney,Rodney,1610612744,GSW,Golden State Warriors,21000399,2010-12-18T00:00:00,GSW @ POR,L,18.6,4,6,0.667,2,2,1.0,0,0,0.0,1,2,3,0,0,1,0,0,1,1,10,6,16.6,0,0,17.0,1,12551,12551,12551,16470,8488,13551,2848,1830,7554,1,14187,15157,14187,6688,12039,11636,17183,16494,4411,7858,1,4451,12408,9880,6115,13469,2133,38,12290,,18:36,,1610612744,GSW,Golden State,200760,Rodney Carney,Rodney,,,18.000000:36,122.0,122.2,105.1,108.6,16.9,13.7,0.0,0.0,0.0,0.063,0.118,0.091,0.0,0.833,0.833,0.146,0.146,93.21,91.61,76.34,36,0.152,8.0
8,19461,19461,2010-11,200760,Rodney Carney,Rodney,1610612744,GSW,Golden State Warriors,21000274,2010-12-02T00:00:00,GSW vs. PHX,L,17.23,1,3,0.333,1,1,1.0,1,2,0.5,0,1,1,0,1,0,0,0,2,1,4,3,4.2,0,0,6.0,1,12551,12551,12551,17398,17785,18895,16141,4260,10294,1,10775,8399,10901,13200,16337,18587,17183,9152,11571,7858,1,10314,12408,17086,8532,21936,2133,38,20328,,17:14,,1610612744,GSW,Golden State,200760,Rodney Carney,Rodney,,,17.000000:14,100.1,102.9,99.4,100.0,0.7,2.9,0.0,0.0,0.0,0.0,0.071,0.036,20.0,0.5,0.515,0.143,0.143,93.55,91.93,76.61,34,-0.019,18.0
9,19764,19764,2010-11,200760,Rodney Carney,Rodney,1610612744,GSW,Golden State Warriors,21000260,2010-11-30T00:00:00,GSW vs. SAS,L,19.083333333333332,3,8,0.375,1,2,0.5,0,0,0.0,1,5,6,0,0,0,0,1,2,1,7,-12,14.2,0,0,14.0,1,12551,12551,12551,16161,11210,10315,15101,4260,7554,2796,14187,15157,14187,6688,3971,5066,17183,16494,11571,7858,16556,10314,12408,13435,22178,15070,2133,38,14416,,19:05,,1610612744,GSW,Golden State,200760,Rodney Carney,Rodney,,,19.000000:05,98.2,94.6,126.9,127.0,-28.7,-32.4,0.0,0.0,0.0,0.063,0.25,0.167,0.0,0.438,0.438,0.2,0.207,91.41,93.07,77.55,37,0.076,17.0
