,Unnamed: 0.1,Unnamed: 0_left,SEASON_YEAR,PLAYER_ID_left,PLAYER_NAME_left,NICKNAME_left,TEAM_ID_left,TEAM_ABBREVIATION_left,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_left,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,NET_RANKING,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,Unnamed: 0
0,274,274,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21701218,2018-04-10T00:00:00,HOU @ LAL,W,27.216666666666665,2,9,0.222,2,9,0.222,0,0,0.0,1,0,1,2,1,1,0,0,1,1,6,24,12.2,0,0,13.0,1,1,1,1,9713,15444,9295,21165,3481,610,11553,13731,14642,13731,5905,22415,19703,8497,9095,4599,8133,1,5153,12172,15609,483,17874,2016,109,16469,1.0,27:13,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,27.000000:13,123.7,129.1,84.5,82.5,39.2,46.6,0.087,2.0,16.7,0.037,0.0,0.017,8.3,0.333,0.333,0.164,0.163,99.68,98.76,82.3,55,0.004,5.0
1,1585,1585,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21701161,2018-04-03T00:00:00,HOU vs. WAS,W,25.783333333333335,3,12,0.25,2,9,0.222,1,2,0.5,1,1,2,3,2,1,0,1,2,1,9,13,16.9,0,0,18.0,1,1,1,1,11000,12053,5302,20170,3481,610,11553,10216,7582,10590,5905,17844,16012,5723,4386,4599,8133,17404,11691,12172,11916,2851,14366,2016,109,12644,1.0,25:47,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,25.000000:47,126.4,125.9,104.6,103.8,21.8,22.2,0.158,1.5,16.7,0.034,0.053,0.042,11.1,0.333,0.349,0.238,0.243,99.04,99.6,83.0,54,0.004,18.0
2,1641,1641,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21701145,2018-04-01T00:00:00,HOU @ SAS,L,28.833333333333332,7,15,0.467,2,4,0.5,2,3,0.667,0,3,3,1,1,0,0,3,5,3,18,-6,22.1,0,0,24.0,1,13054,13054,13054,8286,3042,2788,11946,3481,6151,3791,5999,6031,9308,12711,9682,12541,12861,9095,12224,8133,25519,24852,4452,3848,18335,10603,2016,109,8446,1.0,28:50,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,28.000000:50,88.8,84.5,96.2,98.2,-7.4,-13.7,0.111,1.0,5.6,0.0,0.1,0.047,5.6,0.533,0.551,0.254,0.273,93.49,94.89,79.08,58,0.09,3.0
3,2443,2443,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21701111,2018-03-27T00:00:00,HOU vs. CHI,W,26.383333333333333,11,17,0.647,8,13,0.615,1,2,0.5,0,1,1,1,0,0,1,0,1,3,31,39,36.7,0,0,43.0,1,1,1,1,10483,453,1694,4398,5,49,3036,10216,7582,10590,12711,17844,19703,12861,16820,12224,2512,1,5153,4452,419,12,3320,2016,109,1359,1.0,26:23,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,26.000000:23,142.7,140.0,70.8,70.4,71.9,69.6,0.063,0.0,5.3,0.0,0.034,0.019,0.0,0.882,0.867,0.295,0.305,97.88,99.15,82.63,55,0.217,16.0
4,2839,2839,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21701101,2018-03-25T00:00:00,HOU vs. ATL,W,32.31166666666667,8,13,0.615,4,9,0.444,2,2,1.0,0,2,2,4,2,1,1,0,0,4,22,19,34.4,0,0,36.0,1,1,1,1,5308,1983,4341,5082,672,610,6676,5999,7582,1,12711,13412,16012,3868,4386,4599,2512,1,1,2633,2056,1184,4058,2016,109,2923,1.0,32:19,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,32.000000:19,126.5,128.4,100.1,98.5,26.5,29.8,0.182,2.0,20.0,0.0,0.063,0.032,10.0,0.769,0.793,0.225,0.225,100.21,100.27,83.56,67,0.152,16.0
5,2954,2954,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21701091,2018-03-24T00:00:00,HOU vs. NOP,W,28.35,7,13,0.538,4,9,0.444,1,1,1.0,0,4,4,4,4,2,0,0,0,3,19,18,31.8,0,0,35.0,1,1,1,1,8709,3042,4341,7816,672,610,6676,10216,13052,1,12711,6671,9561,3868,844,1511,8133,1,1,4452,3342,1389,5134,2016,109,3228,1.0,28:21,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,28.000000:21,109.9,114.9,89.7,89.4,20.2,25.5,0.174,1.0,19.0,0.0,0.121,0.068,19.0,0.692,0.707,0.233,0.236,115.0,112.59,93.83,67,0.145,16.0
6,3222,3222,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21701074,2018-03-22T00:00:00,HOU vs. DET,W,41.86666666666667,8,19,0.421,3,9,0.333,3,4,0.75,0,3,3,5,4,2,0,1,1,3,22,14,35.1,0,0,37.0,1,1,1,1,214,1983,992,14059,1558,610,8071,4044,3694,8067,12711,9682,12541,2623,844,1511,8133,17404,5153,4452,2056,2475,3814,2016,109,2651,1.0,41:52,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,41.000000:52,92.5,98.8,82.4,79.1,10.0,19.7,0.238,1.25,16.7,0.0,0.06,0.029,13.3,0.5,0.53,0.258,0.256,98.12,96.88,80.73,83,0.133,17.0
7,3556,3556,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21701064,2018-03-20T00:00:00,HOU @ POR,W,33.721666666666664,7,14,0.5,3,8,0.375,1,2,0.5,1,3,4,0,3,0,0,0,5,2,18,6,19.8,0,0,25.0,1,1,1,1,4115,3042,3550,8363,1558,1032,7829,10216,7582,10590,5905,9682,9561,18867,1936,12224,8133,1,24852,7539,3848,6621,12171,2016,109,7801,1.0,33:43,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,33.000000:43,118.4,120.3,112.8,110.9,5.5,9.4,0.0,0.0,0.0,0.031,0.086,0.06,16.7,0.607,0.605,0.254,0.261,91.07,91.1,75.92,64,0.044,6.0
8,3899,3899,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21701048,2018-03-18T00:00:00,HOU @ MIN,W,30.016666666666666,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,0,1,0,5,8,10.7,0,0,10.0,1,1,1,1,7219,15444,16430,14515,6911,8645,8071,13731,14642,13731,12711,17844,19703,12861,16820,12224,2512,1,5153,18674,17225,5309,18951,2016,109,18828,1.0,30:01,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,30.000000:01,129.0,126.6,120.7,115.9,8.3,10.7,0.038,0.0,16.7,0.0,0.034,0.02,0.0,0.5,0.5,0.076,0.077,98.57,101.54,84.62,64,0.026,6.0
9,4025,4025,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21701036,2018-03-17T00:00:00,HOU @ NOP,W,24.333333333333332,2,5,0.4,0,2,0.0,1,2,0.5,1,2,3,2,0,0,1,1,0,2,5,-8,14.6,0,0,12.0,1,1,1,1,12341,15444,16430,14515,12784,11647,12784,10216,7582,10590,5905,13412,12541,8497,16820,12224,2512,17404,1,7539,17225,19948,16089,2016,109,17274,1.0,24:20,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,24.000000:20,111.0,110.2,119.0,126.5,-8.0,-16.3,0.105,0.0,25.0,0.037,0.091,0.061,0.0,0.4,0.425,0.113,0.114,99.34,96.66,80.55,49,0.054,5.0
10,4300,4300,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21701023,2018-03-15T00:00:00,HOU vs. LAC,W,29.833333333333332,8,13,0.615,7,9,0.778,0,0,0.0,0,6,6,1,2,1,1,1,2,0,23,19,35.7,0,0,41.0,1,1,1,1,7389,1983,4341,5082,31,610,1652,13731,14642,13731,12711,3036,5255,12861,4386,4599,2512,17404,11691,18674,1759,1184,3618,2016,109,1713,1.0,29:50,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,29.000000:50,120.8,122.0,88.7,93.0,32.1,29.1,0.063,0.5,6.3,0.0,0.167,0.09,12.5,0.885,0.885,0.208,0.216,96.02,93.32,77.77,59,0.222,17.0
11,4813,4813,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21701001,2018-03-12T00:00:00,HOU vs. SAS,W,23.25,0,7,0.0,0,6,0.0,1,2,0.5,0,1,1,2,3,0,0,0,1,1,1,4,2.2,0,0,4.0,1,1,1,1,13313,22697,12683,22697,12784,2684,12784,10216,7582,10590,12711,17844,19703,8497,1936,12224,8133,1,5153,12172,23101,8276,24259,2016,109,22951,1.0,23:15,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,23.000000:15,111.8,114.9,104.5,106.4,7.3,8.5,0.1,0.67,15.4,0.0,0.042,0.02,23.1,0.0,0.063,0.208,0.206,99.22,97.03,80.86,47,-0.093,18.0
12,4878,4878,2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21700997,2018-03-11T00:00:00,HOU @ DAL,W,30.883333333333333,9,16,0.563,6,11,0.545,2,2,1.0,0,4,4,2,2,1,0,0,4,4,26,27,34.8,0,0,40.0,1,1,1,1,6494,1220,2186,6962,90,195,3747,5999,7582,1,12711,6671,9561,8497,4386,4599,8133,1,22329,2633,1035,255,3936,2016,109,1912,1.0,30:53,,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,30.000000:53,126.8,129.5,84.7,85.2,42.2,44.3,0.1,1.0,10.0,0.0,0.1,0.061,10.0,0.75,0.77,0.281,0.28,96.11,94.81,79.01,61,0.169,3.0
