home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Chicago Bulls,20800002,2008-10-28,240,35,69,0.507,5,12,0.417,33,44,0.75,14,26,40,27,9,6,19,18,108,13,Milwaukee Bucks,240,37,78,0.474,6,14,0.429,15,20,0.75,13,19,32,21,5,3,19,30,95,-13,2008 - 2009
Los Angeles Lakers,20800003,2008-10-28,240,37,79,0.468,7,10,0.7,15,18,0.833,9,40,49,19,8,7,15,17,96,20,Portland Trail Blazers,240,29,84,0.345,10,24,0.417,8,14,0.571,13,31,44,19,8,3,14,17,76,-20,2008 - 2009
Boston Celtics,20800001,2008-10-28,240,33,74,0.446,3,14,0.214,21,34,0.618,10,26,36,16,10,0,17,28,90,5,Cleveland Cavaliers,240,29,68,0.426,3,15,0.2,24,33,0.727,8,33,41,16,8,2,22,26,85,-5,2008 - 2009
Utah Jazz,20800013,2008-10-29,240,37,79,0.468,2,8,0.25,22,28,0.786,12,34,46,17,5,5,18,20,98,4,Denver Nuggets,240,36,77,0.468,4,13,0.308,18,28,0.643,7,28,35,17,12,3,13,27,94,-4,2008 - 2009
San Antonio Spurs,20800011,2008-10-29,240,40,80,0.5,5,15,0.333,13,19,0.684,7,31,38,18,4,3,7,24,98,-5,Phoenix Suns,240,39,79,0.494,6,15,0.4,19,27,0.704,9,30,39,24,5,5,10,20,103,5,2008 - 2009
Oklahoma City Thunder,20800010,2008-10-29,240,32,73,0.438,1,6,0.167,22,31,0.71,13,22,35,16,9,3,20,23,87,-11,Milwaukee Bucks,240,35,76,0.461,7,18,0.389,21,26,0.808,14,29,43,17,7,4,20,22,98,11,2008 - 2009
Washington Wizards,20800006,2008-10-29,240,30,81,0.37,5,21,0.238,20,30,0.667,13,28,41,18,4,5,15,19,85,-10,New Jersey Nets,240,37,78,0.474,6,19,0.316,15,18,0.833,5,32,37,22,7,9,12,23,95,10,2008 - 2009
Philadelphia 76ers,20800005,2008-10-29,240,29,84,0.345,5,20,0.25,21,28,0.75,23,33,56,15,3,8,18,16,84,-11,Toronto Raptors,240,36,81,0.444,10,16,0.625,13,17,0.765,10,23,33,24,8,5,10,23,95,11,2008 - 2009
Minnesota Timberwolves,20800009,2008-10-29,240,42,87,0.483,3,11,0.273,11,22,0.5,11,29,40,25,10,7,11,23,98,2,Sacramento Kings,240,36,80,0.45,5,17,0.294,19,25,0.76,9,36,45,22,2,8,15,20,96,-2,2008 - 2009
Golden State Warriors,20800014,2008-10-29,240,36,82,0.439,9,23,0.391,22,32,0.688,11,28,39,18,10,5,14,26,103,-5,New Orleans Hornets,240,41,82,0.5,7,17,0.412,19,27,0.704,8,34,42,23,8,6,14,24,108,5,2008 - 2009
Los Angeles Clippers,20800015,2008-10-29,240,30,78,0.385,5,22,0.227,14,23,0.609,10,22,32,24,9,5,18,29,79,-38,Los Angeles Lakers,240,41,80,0.513,10,19,0.526,25,33,0.758,14,37,51,28,7,3,16,19,117,38,2008 - 2009
Orlando Magic,20800004,2008-10-29,240,32,87,0.368,4,25,0.16,17,27,0.63,17,28,45,10,9,11,15,28,85,-14,Atlanta Hawks,240,38,86,0.442,5,20,0.25,18,31,0.581,18,35,53,17,10,7,15,23,99,14,2008 - 2009
Houston Rockets,20800012,2008-10-29,240,28,76,0.368,5,16,0.313,21,25,0.84,11,33,44,10,9,2,13,15,82,11,Memphis Grizzlies,240,31,81,0.383,0,13,0.0,9,13,0.692,15,34,49,11,7,6,17,22,71,-11,2008 - 2009
Detroit Pistons,20800008,2008-10-29,240,40,91,0.44,6,13,0.462,14,16,0.875,14,27,41,23,11,8,15,21,100,6,Indiana Pacers,240,33,67,0.493,4,12,0.333,24,29,0.828,5,33,38,18,7,8,22,20,94,-6,2008 - 2009
