home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Los Angeles Lakers,21300003,2013-10-29,240,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,116,13,Los Angeles Clippers,240,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,103,-13,2013 - 2014
Indiana Pacers,21300001,2013-10-29,240,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,21,13,97,10,Orlando Magic,240,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,19,26,87,-10,2013 - 2014
Miami Heat,21300002,2013-10-29,240,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,20,21,107,12,Chicago Bulls,240,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,19,27,95,-12,2013 - 2014
Golden State Warriors,21300017,2013-10-30,240,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,125,31,Los Angeles Lakers,240,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,17,22,94,-31,2013 - 2014
Toronto Raptors,21300006,2013-10-30,240,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,18,25,93,6,Boston Celtics,240,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,87,-6,2013 - 2014
Minnesota Timberwolves,21300010,2013-10-30,265,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,15,19,120,5,Orlando Magic,265,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,115,-5,2013 - 2014
Detroit Pistons,21300007,2013-10-30,240,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,19,27,113,11,Washington Wizards,240,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,17,30,102,-11,2013 - 2014
San Antonio Spurs,21300013,2013-10-30,240,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,101,7,Memphis Grizzlies,240,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,94,-7,2013 - 2014
Cleveland Cavaliers,21300004,2013-10-30,240,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,14,20,98,4,Brooklyn Nets,240,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,94,-4,2013 - 2014
New York Knicks,21300008,2013-10-30,240,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,90,7,Milwaukee Bucks,240,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,24,22,83,-7,2013 - 2014
