home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
San Antonio Spurs,20700001,2007-10-30,240,41,87,0.471,6,24,0.25,18,26,0.692,12,28,40,21,8,4,9,19,106,9,Portland Trail Blazers,240,39,78,0.5,6,13,0.462,13,17,0.765,8,32,40,15,1,4,17,19,97,-9,2007 - 2008
Golden State Warriors,20700003,2007-10-30,240,32,77,0.416,6,23,0.261,26,38,0.684,7,30,37,19,8,9,20,28,96,-21,Utah Jazz,240,41,90,0.456,5,11,0.455,30,36,0.833,16,40,56,24,9,7,19,26,117,21,2007 - 2008
Los Angeles Lakers,20700002,2007-10-30,240,32,76,0.421,2,8,0.25,27,45,0.6,11,26,37,18,16,3,12,22,93,-2,Houston Rockets,240,34,74,0.459,6,22,0.273,21,31,0.677,12,37,49,23,10,5,19,30,95,2,2007 - 2008
Memphis Grizzlies,20700009,2007-10-31,240,38,80,0.475,10,23,0.435,15,20,0.75,6,36,42,21,5,6,14,19,101,-3,San Antonio Spurs,240,38,87,0.437,12,23,0.522,16,22,0.727,7,35,42,23,8,5,9,17,104,3,2007 - 2008
Orlando Magic,20700005,2007-10-31,240,32,73,0.438,12,22,0.545,26,35,0.743,9,33,42,15,2,9,10,22,102,19,Milwaukee Bucks,240,33,87,0.379,4,17,0.235,13,22,0.591,18,30,48,16,4,4,15,28,83,-19,2007 - 2008
New Jersey Nets,20700007,2007-10-31,265,33,82,0.402,9,24,0.375,37,41,0.902,14,34,48,24,9,7,17,31,112,9,Chicago Bulls,265,38,96,0.396,8,23,0.348,19,26,0.731,19,26,45,23,7,3,16,30,103,-9,2007 - 2008
Cleveland Cavaliers,20700008,2007-10-31,240,28,77,0.364,3,12,0.25,15,25,0.6,16,31,47,13,11,2,17,21,74,-18,Dallas Mavericks,240,33,69,0.478,9,18,0.5,17,20,0.85,5,31,36,23,6,8,16,17,92,18,2007 - 2008
Indiana Pacers,20700006,2007-10-31,265,38,92,0.413,13,29,0.448,30,36,0.833,14,42,56,20,12,6,17,33,119,9,Washington Wizards,265,36,99,0.364,6,20,0.3,32,45,0.711,23,33,56,15,6,6,18,30,110,-9,2007 - 2008
Denver Nuggets,20700011,2007-10-31,240,42,91,0.462,11,27,0.407,25,35,0.714,13,37,50,31,11,10,16,21,120,17,Seattle SuperSonics,240,40,96,0.417,7,17,0.412,16,27,0.593,14,38,52,27,9,5,21,27,103,-17,2007 - 2008
New Orleans Hornets,20700010,2007-10-31,240,39,77,0.506,10,21,0.476,16,21,0.762,11,33,44,23,6,7,20,24,104,14,Sacramento Kings,240,36,81,0.444,3,10,0.3,15,18,0.833,8,26,34,21,5,3,15,27,90,-14,2007 - 2008
