home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Oklahoma City Thunder,21100004,2011-12-25,240,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,8,5,17,22,97,8,Orlando Magic,240,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,7,4,18,25,89,-8,2011 - 2012
New York Knicks,21100001,2011-12-25,240,35,74,0.473,9,20,0.45,27,34,0.794,8,23,31,17,9,11,16,25,106,2,Boston Celtics,240,39,76,0.513,2,5,0.4,24,31,0.774,13,28,41,28,7,5,19,28,104,-2,2011 - 2012
Los Angeles Lakers,21100003,2011-12-25,240,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,6,8,17,20,87,-1,Chicago Bulls,240,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14,4,14,21,88,1,2011 - 2012
Dallas Mavericks,21100002,2011-12-25,240,31,82,0.378,9,28,0.321,23,30,0.767,8,23,31,23,10,0,17,29,94,-11,Miami Heat,240,38,78,0.487,4,7,0.571,25,36,0.694,15,36,51,18,9,6,23,28,105,11,2011 - 2012
Golden State Warriors,21100005,2011-12-25,240,32,82,0.39,5,21,0.238,17,24,0.708,17,31,48,17,4,8,16,32,86,-19,Los Angeles Clippers,240,37,81,0.457,8,23,0.348,23,38,0.605,13,30,43,22,9,8,10,19,105,19,2011 - 2012
Orlando Magic,21100008,2011-12-26,240,44,83,0.53,9,22,0.409,7,10,0.7,6,29,35,19,1,4,11,15,104,9,Houston Rockets,240,36,82,0.439,6,27,0.222,17,20,0.85,11,30,41,26,4,5,10,17,95,-9,2011 - 2012
Phoenix Suns,21100014,2011-12-26,240,32,81,0.395,5,25,0.2,15,19,0.789,12,33,45,23,9,3,15,24,84,-1,New Orleans Hornets,240,35,79,0.443,2,16,0.125,13,21,0.619,12,35,47,10,9,5,13,22,85,1,2011 - 2012
San Antonio Spurs,21100013,2011-12-26,240,35,88,0.398,10,33,0.303,15,22,0.682,12,25,37,23,13,5,13,20,95,13,Memphis Grizzlies,240,34,73,0.466,3,7,0.429,11,19,0.579,9,33,42,18,9,2,25,25,82,-13,2011 - 2012
Indiana Pacers,21100010,2011-12-26,240,32,87,0.368,7,15,0.467,20,25,0.8,18,35,53,20,9,9,11,20,91,12,Detroit Pistons,240,27,75,0.36,7,19,0.368,18,21,0.857,9,31,40,17,5,8,16,19,79,-12,2011 - 2012
Charlotte Bobcats,21100007,2011-12-26,240,38,86,0.442,4,19,0.211,16,21,0.762,15,37,52,27,3,6,16,20,96,1,Milwaukee Bucks,240,34,84,0.405,8,23,0.348,19,23,0.826,8,31,39,21,6,2,12,20,95,-1,2011 - 2012
Sacramento Kings,21100015,2011-12-26,240,35,75,0.467,9,18,0.5,21,35,0.6,10,30,40,16,4,6,12,19,100,9,Los Angeles Lakers,240,37,88,0.42,1,16,0.063,16,19,0.842,16,29,45,21,6,6,11,25,91,-9,2011 - 2012
Portland Trail Blazers,21100016,2011-12-26,240,40,97,0.412,9,19,0.474,18,23,0.783,17,33,50,24,11,6,12,19,107,4,Philadelphia 76ers,240,40,83,0.482,8,19,0.421,15,19,0.789,9,38,47,21,6,7,20,25,103,-4,2011 - 2012
Washington Wizards,21100006,2011-12-26,240,31,74,0.419,1,7,0.143,21,34,0.618,8,31,39,13,8,7,12,17,84,-6,New Jersey Nets,240,34,86,0.395,6,26,0.231,16,20,0.8,18,40,58,17,7,3,16,26,90,6,2011 - 2012
Golden State Warriors,21100017,2011-12-26,240,36,77,0.468,4,15,0.267,23,31,0.742,7,29,36,22,16,5,10,19,99,8,Chicago Bulls,240,34,82,0.415,8,24,0.333,15,22,0.682,14,33,47,16,3,3,20,21,91,-8,2011 - 2012
Dallas Mavericks,21100012,2011-12-26,240,32,76,0.421,8,27,0.296,21,27,0.778,5,32,37,19,11,3,20,28,93,-22,Denver Nuggets,240,39,79,0.494,10,27,0.37,27,34,0.794,10,37,47,18,15,3,15,18,115,22,2011 - 2012
Minnesota Timberwolves,21100011,2011-12-26,240,39,87,0.448,3,22,0.136,19,26,0.731,10,30,40,22,4,2,12,24,100,-4,Oklahoma City Thunder,240,35,78,0.449,5,16,0.313,29,31,0.935,8,34,42,18,6,5,17,26,104,4,2011 - 2012
Cleveland Cavaliers,21100009,2011-12-26,240,35,85,0.412,6,20,0.3,20,28,0.714,15,22,37,21,7,1,7,16,96,-8,Toronto Raptors,240,42,79,0.532,9,21,0.429,11,13,0.846,11,34,45,35,4,9,12,22,104,8,2011 - 2012
Portland Trail Blazers,21100021,2011-12-27,240,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,6,8,10,23,101,22,Sacramento Kings,240,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,1,4,20,27,79,-22,2011 - 2012
Milwaukee Bucks,21100020,2011-12-27,240,40,94,0.426,2,16,0.125,16,20,0.8,16,29,45,24,13,5,12,28,98,3,Minnesota Timberwolves,240,28,70,0.4,6,14,0.429,33,45,0.733,16,38,54,14,6,0,26,24,95,-3,2011 - 2012
New Jersey Nets,21100018,2011-12-27,240,22,71,0.31,5,24,0.208,21,26,0.808,9,27,36,9,5,5,18,22,70,-36,Atlanta Hawks,240,38,86,0.442,12,23,0.522,18,21,0.857,17,34,51,23,11,4,13,23,106,36,2011 - 2012
Los Angeles Lakers,21100022,2011-12-27,240,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,8,9,12,21,96,25,Utah Jazz,240,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,6,6,10,28,71,-25,2011 - 2012
Miami Heat,21100019,2011-12-27,240,42,75,0.56,6,10,0.6,25,35,0.714,6,32,38,22,16,8,20,22,115,8,Boston Celtics,240,37,72,0.514,12,19,0.632,21,27,0.778,4,24,28,20,9,3,24,27,107,-8,2011 - 2012
Denver Nuggets,21100030,2011-12-28,240,46,86,0.535,6,19,0.316,19,26,0.731,12,33,45,29,17,3,18,20,117,17,Utah Jazz,240,38,79,0.481,7,16,0.438,17,25,0.68,8,31,39,25,10,3,22,23,100,-17,2011 - 2012
Detroit Pistons,21100026,2011-12-28,240,36,81,0.444,9,21,0.429,8,11,0.727,10,16,26,16,11,1,17,21,89,-16,Cleveland Cavaliers,240,40,70,0.571,7,12,0.583,18,22,0.818,12,28,40,28,9,3,22,15,105,16,2011 - 2012
New Orleans Hornets,21100028,2011-12-28,240,36,79,0.456,4,12,0.333,21,25,0.84,12,36,48,16,7,12,12,20,97,19,Boston Celtics,240,29,78,0.372,7,17,0.412,13,18,0.722,13,24,37,16,4,12,13,22,78,-19,2011 - 2012
San Antonio Spurs,21100029,2011-12-28,240,45,80,0.563,10,19,0.526,15,15,1.0,7,36,43,27,3,1,17,23,115,25,Los Angeles Clippers,240,29,74,0.392,7,20,0.35,25,33,0.758,10,20,30,17,8,5,12,17,90,-25,2011 - 2012
Toronto Raptors,21100023,2011-12-28,240,36,79,0.456,6,15,0.4,7,13,0.538,10,29,39,21,13,5,19,25,85,-5,Indiana Pacers,240,32,81,0.395,7,16,0.438,19,22,0.864,12,29,41,20,10,2,16,16,90,5,2011 - 2012
Golden State Warriors,21100032,2011-12-28,240,35,77,0.455,6,16,0.375,16,24,0.667,11,36,47,20,12,4,16,17,92,14,New York Knicks,240,28,70,0.4,4,21,0.19,18,25,0.72,4,27,31,15,7,0,15,21,78,-14,2011 - 2012
Charlotte Bobcats,21100024,2011-12-28,240,39,82,0.476,7,18,0.389,10,16,0.625,15,38,53,22,5,9,22,22,95,-1,Miami Heat,240,36,78,0.462,1,6,0.167,23,28,0.821,5,25,30,19,7,10,10,17,96,1,2011 - 2012
Memphis Grizzlies,21100027,2011-12-28,240,34,87,0.391,2,16,0.125,25,33,0.758,19,30,49,13,5,6,12,22,95,-3,Oklahoma City Thunder,240,29,77,0.377,10,25,0.4,30,38,0.789,12,29,41,16,4,8,11,24,98,3,2011 - 2012
Atlanta Hawks,21100025,2011-12-28,240,32,75,0.427,9,23,0.391,28,35,0.8,11,34,45,21,6,5,15,21,101,18,Washington Wizards,240,30,77,0.39,6,16,0.375,17,22,0.773,6,26,32,16,10,3,18,24,83,-18,2011 - 2012
Phoenix Suns,21100031,2011-12-28,240,33,80,0.413,2,11,0.182,15,18,0.833,8,31,39,15,3,3,12,17,83,-20,Philadelphia 76ers,240,41,86,0.477,7,17,0.412,14,18,0.778,12,36,48,22,11,2,12,19,103,20,2011 - 2012
Portland Trail Blazers,21100037,2011-12-29,240,41,79,0.519,8,20,0.4,21,23,0.913,7,43,50,20,3,9,25,25,111,9,Denver Nuggets,240,35,87,0.402,4,20,0.2,28,33,0.848,3,27,30,17,16,2,7,20,102,-9,2011 - 2012
Orlando Magic,21100033,2011-12-29,240,36,81,0.444,9,21,0.429,13,25,0.52,11,35,46,25,8,4,13,19,94,16,New Jersey Nets,240,29,77,0.377,6,17,0.353,14,21,0.667,9,33,42,17,5,5,15,26,78,-16,2011 - 2012
Oklahoma City Thunder,21100035,2011-12-29,240,37,63,0.587,6,14,0.429,24,32,0.75,6,32,38,19,8,8,26,19,104,2,Dallas Mavericks,240,38,90,0.422,9,26,0.346,17,21,0.81,14,24,38,25,14,1,12,24,102,-2,2011 - 2012
Sacramento Kings,21100036,2011-12-29,240,35,83,0.422,8,17,0.471,20,34,0.588,18,24,42,13,8,2,16,19,98,-10,Chicago Bulls,240,43,80,0.538,6,12,0.5,16,21,0.762,8,33,41,25,6,5,18,27,108,10,2011 - 2012
Houston Rockets,21100034,2011-12-29,240,43,85,0.506,9,26,0.346,10,13,0.769,13,33,46,21,7,8,11,17,105,20,San Antonio Spurs,240,35,93,0.376,2,17,0.118,13,20,0.65,22,24,46,12,4,7,12,10,85,-20,2011 - 2012
Los Angeles Lakers,21100038,2011-12-29,240,38,73,0.521,9,16,0.563,14,22,0.636,6,34,40,23,6,7,17,28,99,17,New York Knicks,240,21,67,0.313,6,22,0.273,34,41,0.829,9,23,32,15,11,6,13,20,82,-17,2011 - 2012
Milwaukee Bucks,21100046,2011-12-30,240,39,73,0.534,8,20,0.4,16,25,0.64,10,40,50,26,5,7,20,19,102,21,Washington Wizards,240,30,85,0.353,7,18,0.389,14,19,0.737,9,26,35,19,9,5,14,22,81,-21,2011 - 2012
Minnesota Timberwolves,21100045,2011-12-30,240,39,83,0.47,11,29,0.379,12,20,0.6,12,37,49,21,11,4,25,22,101,-2,Miami Heat,240,46,93,0.495,3,14,0.214,8,14,0.571,9,33,42,29,14,6,15,21,103,2,2011 - 2012
Boston Celtics,21100041,2011-12-30,240,35,67,0.522,7,16,0.438,19,19,1.0,5,25,30,25,4,6,11,18,96,11,Detroit Pistons,240,34,79,0.43,3,16,0.188,14,15,0.933,12,23,35,18,3,0,12,14,85,-11,2011 - 2012
