home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Philadelphia 76ers,20500001,2005-11-01,265,41,95,0.432,4,12,0.333,22,29,0.759,13,26,39,25,10,7,8,29,108,-9,Milwaukee Bucks,265,42,85,0.494,6,13,0.462,27,33,0.818,14,39,53,26,3,3,17,25,117,9,2005 - 2006
Phoenix Suns,20500003,2005-11-01,290,42,96,0.438,7,21,0.333,17,23,0.739,10,41,51,27,9,4,20,26,108,-3,Dallas Mavericks,290,42,94,0.447,8,18,0.444,19,28,0.679,14,41,55,16,9,6,22,30,111,3,2005 - 2006
San Antonio Spurs,20500002,2005-11-01,240,41,82,0.5,4,13,0.308,16,21,0.762,15,27,42,21,5,7,16,19,102,11,Denver Nuggets,240,41,84,0.488,0,7,0.0,9,15,0.6,12,23,35,21,6,4,13,18,91,-11,2005 - 2006
New Orleans/Oklahoma City Hornets,20500025,2005-11-01,240,35,73,0.479,4,11,0.364,19,22,0.864,6,46,52,21,7,4,21,21,93,26,Sacramento Kings,240,25,80,0.313,3,13,0.231,14,19,0.737,10,26,36,13,8,5,19,25,67,-26,2005 - 2006
Seattle SuperSonics,20500015,2005-11-02,240,33,80,0.413,10,27,0.37,17,25,0.68,12,24,36,21,9,4,19,22,93,-8,Los Angeles Clippers,240,39,78,0.5,4,12,0.333,19,26,0.731,15,27,42,23,8,10,18,23,101,8,2005 - 2006
Denver Nuggets,20500016,2005-11-02,265,40,93,0.43,2,12,0.167,15,23,0.652,12,35,47,30,9,5,23,28,97,-2,Los Angeles Lakers,265,36,82,0.439,6,18,0.333,21,30,0.7,6,37,43,24,10,9,23,28,99,2,2005 - 2006
Cleveland Cavaliers,20500006,2005-11-02,240,37,69,0.536,13,21,0.619,22,30,0.733,9,34,43,22,8,3,16,27,109,22,New Orleans/Oklahoma City Hornets,240,32,78,0.41,4,12,0.333,19,25,0.76,10,23,33,17,8,6,12,24,87,-22,2005 - 2006
Golden State Warriors,20500017,2005-11-02,240,43,74,0.581,7,19,0.368,29,45,0.644,11,27,38,24,10,8,20,21,122,25,Atlanta Hawks,240,39,93,0.419,3,10,0.3,16,21,0.762,20,27,47,21,12,3,22,35,97,-25,2005 - 2006
Boston Celtics,20500007,2005-11-02,265,37,88,0.42,5,16,0.313,35,47,0.745,19,38,57,24,15,11,19,24,114,14,New York Knicks,265,38,84,0.452,6,10,0.6,18,33,0.545,9,32,41,20,10,5,22,34,100,-14,2005 - 2006
Minnesota Timberwolves,20500011,2005-11-02,240,37,81,0.457,6,16,0.375,10,18,0.556,12,34,46,25,7,8,14,17,90,4,Portland Trail Blazers,240,36,82,0.439,3,12,0.25,11,18,0.611,13,32,45,18,11,5,15,18,86,-4,2005 - 2006
