home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Milwaukee Bucks,22100001,2021-10-19,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,Brooklyn Nets,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,2021 - 2022
Los Angeles Lakers,22100002,2021-10-19,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,114,-7,Golden State Warriors,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,2021 - 2022
Memphis Grizzlies,22100007,2021-10-20,240,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,12,15,132,11,Cleveland Cavaliers,240,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,11,17,121,-11,2021 - 2022
Detroit Pistons,22100004,2021-10-20,240,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,88,-6,Chicago Bulls,240,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,94,6,2021 - 2022
Minnesota Timberwolves,22100008,2021-10-20,240,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,124,18,Houston Rockets,240,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,106,-18,2021 - 2022
Phoenix Suns,22100012,2021-10-20,240,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,98,-12,Denver Nuggets,240,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,110,12,2021 - 2022
Portland Trail Blazers,22100013,2021-10-20,240,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,13,22,121,-3,Sacramento Kings,240,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,124,3,2021 - 2022
Utah Jazz,22100011,2021-10-20,240,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,107,21,Oklahoma City Thunder,240,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,86,-21,2021 - 2022
New York Knicks,22100005,2021-10-20,290,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,19,22,138,4,Boston Celtics,290,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,134,-4,2021 - 2022
Charlotte Hornets,22100003,2021-10-20,240,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,123,1,Indiana Pacers,240,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,17,24,122,-1,2021 - 2022
