home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Brooklyn Nets,22000001,2020-12-22,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,Golden State Warriors,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,2020 - 2021
Los Angeles Lakers,22000002,2020-12-22,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,LA Clippers,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,2020 - 2021
Boston Celtics,22000003,2020-12-23,240,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,7,17,122,1,Milwaukee Bucks,240,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,121,-1,2020 - 2021
Minnesota Timberwolves,22000018,2020-12-23,240,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,111,10,Detroit Pistons,240,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,101,-10,2020 - 2021
Denver Nuggets,22000019,2020-12-23,265,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,-2,Sacramento Kings,265,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,15,29,124,2,2020 - 2021
Memphis Grizzlies,22000017,2020-12-23,240,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,-12,San Antonio Spurs,240,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,11,18,131,12,2020 - 2021
Toronto Raptors,22000014,2020-12-23,240,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,99,-14,New Orleans Pelicans,240,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,113,14,2020 - 2021
Portland Trail Blazers,22000020,2020-12-23,240,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,100,-20,Utah Jazz,240,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,120,20,2020 - 2021
Indiana Pacers,22000011,2020-12-23,240,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,121,14,New York Knicks,240,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,-14,2020 - 2021
Philadelphia 76ers,22000013,2020-12-23,240,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,18,25,113,6,Washington Wizards,240,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,107,-6,2020 - 2021
