home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Los Angeles Lakers,20600002,2006-10-31,240,46,83,0.554,6,12,0.5,16,24,0.667,12,31,43,30,11,1,21,19,114,8,Phoenix Suns,240,40,77,0.519,13,30,0.433,13,17,0.765,4,25,29,29,7,5,21,25,106,-8,2006 - 2007
Miami Heat,20600001,2006-10-31,240,25,65,0.385,3,17,0.176,13,22,0.591,4,25,29,13,6,3,23,24,66,-42,Chicago Bulls,240,39,79,0.494,7,13,0.538,23,32,0.719,13,36,49,22,10,5,16,21,108,42,2006 - 2007
Detroit Pistons,20600008,2006-11-01,240,31,72,0.431,8,21,0.381,27,34,0.794,13,35,48,19,3,9,22,23,97,-8,Milwaukee Bucks,240,43,93,0.462,2,14,0.143,17,25,0.68,11,27,38,26,12,0,8,25,105,8,2006 - 2007
Orlando Magic,20600005,2006-11-01,240,35,59,0.593,6,8,0.75,33,42,0.786,6,30,36,21,7,7,23,23,109,15,Chicago Bulls,240,37,82,0.451,6,20,0.3,14,24,0.583,11,16,27,21,7,0,15,31,94,-15,2006 - 2007
Boston Celtics,20600006,2006-11-01,240,30,75,0.4,3,16,0.188,24,39,0.615,10,42,52,18,5,6,19,31,87,-4,New Orleans/Oklahoma City Hornets,240,36,84,0.429,1,11,0.091,18,33,0.545,10,36,46,17,6,4,15,31,91,4,2006 - 2007
Golden State Warriors,20600015,2006-11-01,240,34,82,0.415,3,19,0.158,27,42,0.643,12,34,46,18,6,4,10,31,98,-12,Los Angeles Lakers,240,39,86,0.453,5,17,0.294,27,41,0.659,19,36,55,29,6,4,16,30,110,12,2006 - 2007
Utah Jazz,20600012,2006-11-01,240,39,74,0.527,3,10,0.3,26,31,0.839,11,36,47,19,6,3,16,25,107,10,Houston Rockets,240,32,74,0.432,10,22,0.455,23,36,0.639,10,26,36,19,7,3,13,22,97,-10,2006 - 2007
Philadelphia 76ers,20600003,2006-11-01,240,31,74,0.419,3,9,0.333,23,25,0.92,15,32,47,19,10,6,17,22,88,13,Atlanta Hawks,240,26,78,0.333,4,17,0.235,19,22,0.864,17,25,42,11,9,4,18,24,75,-13,2006 - 2007
Memphis Grizzlies,20600010,2006-11-01,315,42,105,0.4,6,21,0.286,27,45,0.6,23,35,58,14,6,8,14,32,117,-1,New York Knicks,315,40,95,0.421,10,22,0.455,28,36,0.778,18,38,56,22,6,7,25,42,118,1,2006 - 2007
Seattle SuperSonics,20600013,2006-11-01,240,41,90,0.456,6,19,0.316,18,20,0.9,15,19,34,23,9,4,13,25,106,-4,Portland Trail Blazers,240,40,73,0.548,2,10,0.2,28,35,0.8,10,30,40,13,6,6,16,21,110,4,2006 - 2007
Charlotte Bobcats,20600004,2006-11-01,240,37,78,0.474,4,10,0.4,21,32,0.656,11,35,46,23,8,7,22,29,99,-7,Indiana Pacers,240,35,86,0.407,6,16,0.375,30,41,0.732,18,32,50,26,14,5,17,26,106,7,2006 - 2007
Phoenix Suns,20600014,2006-11-01,240,41,77,0.532,4,15,0.267,26,30,0.867,8,31,39,21,5,6,16,25,112,8,Los Angeles Clippers,240,38,89,0.427,4,10,0.4,24,29,0.828,17,27,44,12,5,3,14,26,104,-8,2006 - 2007
Cleveland Cavaliers,20600009,2006-11-01,240,37,78,0.474,8,19,0.421,15,30,0.5,16,34,50,24,4,4,17,25,97,3,Washington Wizards,240,36,77,0.468,2,13,0.154,20,29,0.69,9,24,33,22,7,4,11,26,94,-3,2006 - 2007
New Jersey Nets,20600007,2006-11-01,240,40,78,0.513,3,18,0.167,19,24,0.792,9,43,52,28,2,5,24,26,102,10,Toronto Raptors,240,37,94,0.394,4,20,0.2,14,20,0.7,7,31,38,21,8,5,15,27,92,-10,2006 - 2007
Minnesota Timberwolves,20600011,2006-11-01,240,35,72,0.486,4,9,0.444,18,20,0.9,6,32,38,19,7,7,21,26,92,9,Sacramento Kings,240,31,89,0.348,3,15,0.2,18,25,0.72,22,29,51,13,10,2,18,21,83,-9,2006 - 2007
Los Angeles Clippers,20600017,2006-11-02,240,35,82,0.427,7,19,0.368,19,26,0.731,5,33,38,20,5,6,19,26,96,1,Denver Nuggets,240,34,88,0.386,4,23,0.174,23,30,0.767,13,43,56,24,9,6,19,27,95,-1,2006 - 2007
Dallas Mavericks,20600016,2006-11-02,240,38,88,0.432,5,16,0.313,10,16,0.625,13,26,39,15,5,7,13,28,91,-6,San Antonio Spurs,240,34,69,0.493,4,11,0.364,25,37,0.676,7,32,39,20,6,5,12,16,97,6,2006 - 2007
Golden State Warriors,20600030,2006-11-03,240,38,77,0.494,5,11,0.455,21,31,0.677,12,27,39,21,8,3,15,21,102,13,Portland Trail Blazers,240,32,74,0.432,9,25,0.36,16,19,0.842,12,28,40,22,4,6,23,32,89,-13,2006 - 2007
Indiana Pacers,20600020,2006-11-03,240,32,80,0.4,7,26,0.269,20,24,0.833,11,23,34,21,7,7,12,23,91,-9,New Orleans/Oklahoma City Hornets,240,37,84,0.44,3,14,0.214,23,27,0.852,19,34,53,16,2,4,17,22,100,9,2006 - 2007
Toronto Raptors,20600018,2006-11-03,240,47,88,0.534,9,21,0.429,6,10,0.6,13,31,44,27,7,8,15,15,109,17,Milwaukee Bucks,240,38,86,0.442,5,20,0.25,11,14,0.786,11,27,38,22,7,3,15,20,92,-17,2006 - 2007
Denver Nuggets,20600027,2006-11-03,240,43,85,0.506,4,12,0.333,19,27,0.704,11,25,36,23,4,3,15,27,109,-3,Minnesota Timberwolves,240,42,81,0.519,3,11,0.273,25,33,0.758,13,28,41,22,7,4,19,25,112,3,2006 - 2007
Chicago Bulls,20600026,2006-11-03,240,32,78,0.41,2,9,0.222,22,29,0.759,8,35,43,18,14,8,24,29,88,-1,Sacramento Kings,240,27,73,0.37,5,15,0.333,30,37,0.811,9,34,43,17,12,4,26,28,89,1,2006 - 2007
