home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Golden State Warriors,21500003,2015-10-27,240,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,111,16,New Orleans Pelicans,240,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,19,26,95,-16,2015 - 2016
Atlanta Hawks,21500001,2015-10-27,240,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,-12,Detroit Pistons,240,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,106,12,2015 - 2016
Chicago Bulls,21500002,2015-10-27,240,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,2,Cleveland Cavaliers,240,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,11,21,95,-2,2015 - 2016
Oklahoma City Thunder,21500013,2015-10-28,240,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,112,6,San Antonio Spurs,240,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,106,-6,2015 - 2016
Miami Heat,21500008,2015-10-28,240,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,104,10,Charlotte Hornets,240,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,9,16,94,-10,2015 - 2016
Orlando Magic,21500004,2015-10-28,240,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,16,22,87,-1,Washington Wizards,240,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,18,14,88,1,2015 - 2016
Milwaukee Bucks,21500012,2015-10-28,240,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,97,-25,New York Knicks,240,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,122,25,2015 - 2016
Phoenix Suns,21500014,2015-10-28,240,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,-16,Dallas Mavericks,240,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,16,2015 - 2016
Portland Trail Blazers,21500015,2015-10-28,240,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,112,18,New Orleans Pelicans,240,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,94,-18,2015 - 2016
Los Angeles Lakers,21500017,2015-10-28,240,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,14,29,111,-1,Minnesota Timberwolves,240,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,112,1,2015 - 2016
Brooklyn Nets,21500006,2015-10-28,240,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,100,-15,Chicago Bulls,240,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,20,24,115,15,2015 - 2016
