home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Cleveland Cavaliers,21700001,2017-10-17,240,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,102,3,Boston Celtics,240,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,12,24,99,-3,2017 - 2018
Golden State Warriors,21700002,2017-10-17,240,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,121,-1,Houston Rockets,240,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,13,16,122,1,2017 - 2018
Detroit Pistons,21700003,2017-10-18,240,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,9,21,102,12,Charlotte Hornets,240,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90,-12,2017 - 2018
Sacramento Kings,21700013,2017-10-18,240,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,18,20,100,-5,Houston Rockets,240,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,16,14,105,5,2017 - 2018
Washington Wizards,21700006,2017-10-18,240,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,10,20,120,5,Philadelphia 76ers,240,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,115,-5,2017 - 2018
Phoenix Suns,21700012,2017-10-18,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,-48,Portland Trail Blazers,240,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,18,20,124,48,2017 - 2018
Utah Jazz,21700010,2017-10-18,240,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,106,10,Denver Nuggets,240,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,21,18,96,-10,2017 - 2018
San Antonio Spurs,21700011,2017-10-18,240,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,107,8,Minnesota Timberwolves,240,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,99,-8,2017 - 2018
Dallas Mavericks,21700009,2017-10-18,240,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,16,19,111,-6,Atlanta Hawks,240,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,6,2017 - 2018
Indiana Pacers,21700004,2017-10-18,240,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,140,9,Brooklyn Nets,240,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131,-9,2017 - 2018
Memphis Grizzlies,21700008,2017-10-18,240,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,12,29,103,12,New Orleans Pelicans,240,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,18,31,91,-12,2017 - 2018
Boston Celtics,21700007,2017-10-18,240,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,15,27,100,-8,Milwaukee Bucks,240,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,108,8,2017 - 2018
Orlando Magic,21700005,2017-10-18,240,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,15,18,116,7,Miami Heat,240,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,-7,2017 - 2018
Los Angeles Lakers,21700016,2017-10-19,240,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,20,15,92,-16,LA Clippers,240,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,15,20,108,16,2017 - 2018
Oklahoma City Thunder,21700015,2017-10-19,240,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,20,22,105,21,New York Knicks,240,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,26,23,84,-21,2017 - 2018
Toronto Raptors,21700014,2017-10-19,240,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,117,17,Chicago Bulls,240,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,-17,2017 - 2018
Minnesota Timberwolves,21700023,2017-10-20,240,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,16,17,100,3,Utah Jazz,240,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,97,-3,2017 - 2018
New Orleans Pelicans,21700025,2017-10-20,240,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,19,19,120,-8,Golden State Warriors,240,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,128,8,2017 - 2018
Milwaukee Bucks,21700021,2017-10-20,240,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,15,17,97,-19,Cleveland Cavaliers,240,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,18,11,116,19,2017 - 2018
Philadelphia 76ers,21700019,2017-10-20,240,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,17,30,92,-10,Boston Celtics,240,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,10,2017 - 2018
Brooklyn Nets,21700022,2017-10-20,240,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,126,5,Orlando Magic,240,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,121,-5,2017 - 2018
Washington Wizards,21700020,2017-10-20,240,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,17,18,115,4,Detroit Pistons,240,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,111,-4,2017 - 2018
Phoenix Suns,21700026,2017-10-20,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,-2,Los Angeles Lakers,240,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,2,2017 - 2018
Charlotte Hornets,21700017,2017-10-20,240,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,18,Atlanta Hawks,240,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,-18,2017 - 2018
Indiana Pacers,21700018,2017-10-20,240,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,96,-18,Portland Trail Blazers,240,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,18,2017 - 2018
Dallas Mavericks,21700024,2017-10-20,240,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,88,-5,Sacramento Kings,240,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,15,18,93,5,2017 - 2018
Denver Nuggets,21700035,2017-10-21,240,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,96,17,Sacramento Kings,240,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,14,21,79,-17,2017 - 2018
Memphis Grizzlies,21700033,2017-10-21,240,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,111,10,Golden State Warriors,240,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,101,-10,2017 - 2018
New York Knicks,21700030,2017-10-21,240,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,14,21,107,-4,Detroit Pistons,240,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,13,25,111,4,2017 - 2018
Chicago Bulls,21700031,2017-10-21,240,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,20,15,77,-10,San Antonio Spurs,240,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,87,10,2017 - 2018
Miami Heat,21700029,2017-10-21,240,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,112,4,Indiana Pacers,240,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,108,-4,2017 - 2018
Utah Jazz,21700036,2017-10-21,240,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,19,21,96,9,Oklahoma City Thunder,240,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,87,-9,2017 - 2018
Houston Rockets,21700032,2017-10-21,240,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,15,24,107,16,Dallas Mavericks,240,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,91,-16,2017 - 2018
Cleveland Cavaliers,21700028,2017-10-21,240,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,93,-21,Orlando Magic,240,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,114,21,2017 - 2018
Milwaukee Bucks,21700034,2017-10-21,240,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,113,3,Portland Trail Blazers,240,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,110,-3,2017 - 2018
Toronto Raptors,21700027,2017-10-21,240,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,128,34,Philadelphia 76ers,240,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,94,-34,2017 - 2018
LA Clippers,21700037,2017-10-21,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,42,Phoenix Suns,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,20,27,88,-42,2017 - 2018
Los Angeles Lakers,21700040,2017-10-22,240,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,112,-7,New Orleans Pelicans,240,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,119,7,2017 - 2018
Oklahoma City Thunder,21700039,2017-10-22,240,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,113,-2,Minnesota Timberwolves,240,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,18,17,115,2,2017 - 2018
Brooklyn Nets,21700038,2017-10-22,240,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,116,12,Atlanta Hawks,240,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,-12,2017 - 2018
Detroit Pistons,21700041,2017-10-23,240,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,86,-11,Philadelphia 76ers,240,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,97,11,2017 - 2018
Dallas Mavericks,21700045,2017-10-23,240,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,103,-30,Golden State Warriors,240,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,133,30,2017 - 2018
Milwaukee Bucks,21700044,2017-10-23,240,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,103,9,Charlotte Hornets,240,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,-9,2017 - 2018
Houston Rockets,21700043,2017-10-23,240,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,17,31,90,-8,Memphis Grizzlies,240,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,98,8,2017 - 2018
San Antonio Spurs,21700046,2017-10-23,240,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,101,4,Toronto Raptors,240,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,15,30,97,-4,2017 - 2018
Denver Nuggets,21700047,2017-10-23,240,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,104,-5,Washington Wizards,240,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,109,5,2017 - 2018
Phoenix Suns,21700048,2017-10-23,240,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,117,2,Sacramento Kings,240,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,115,-2,2017 - 2018
Miami Heat,21700042,2017-10-23,240,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,104,11,Atlanta Hawks,240,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,21,17,93,-11,2017 - 2018
Portland Trail Blazers,21700053,2017-10-24,240,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,103,10,New Orleans Pelicans,240,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,93,-10,2017 - 2018
Boston Celtics,21700051,2017-10-24,240,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,14,24,110,21,New York Knicks,240,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,89,-21,2017 - 2018
Cleveland Cavaliers,21700049,2017-10-24,240,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,119,7,Chicago Bulls,240,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,12,20,112,-7,2017 - 2018
Orlando Magic,21700050,2017-10-24,240,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,125,4,Brooklyn Nets,240,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,121,-4,2017 - 2018
LA Clippers,21700054,2017-10-24,240,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,102,18,Utah Jazz,240,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,84,-18,2017 - 2018
Minnesota Timberwolves,21700052,2017-10-24,240,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,107,-23,Indiana Pacers,240,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,18,21,130,23,2017 - 2018
Oklahoma City Thunder,21700060,2017-10-25,240,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,114,18,Indiana Pacers,240,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,96,-18,2017 - 2018
Dallas Mavericks,21700061,2017-10-25,240,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,103,9,Memphis Grizzlies,240,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,18,22,94,-9,2017 - 2018
Charlotte Hornets,21700055,2017-10-25,240,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,110,17,Denver Nuggets,240,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,14,23,93,-17,2017 - 2018
Los Angeles Lakers,21700064,2017-10-25,265,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,22,26,102,3,Washington Wizards,265,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,15,19,99,-3,2017 - 2018
