,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0021600878,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,35.000000:56,110.4,112.7,118.8,120.8,-8.4,-8.2,0.0,0.0,0.0,0.059,0.103,0.079,8.3,0.889,0.836,0.152,0.153,97.31,95.52,79.6,71,0.115
1,0021600878,1610612757,POR,Portland,203943,Noah Vonleh,Noah,F,,20.000000:31,126.1,128.2,122.2,117.9,3.9,10.3,0.0,0.0,0.0,0.0,0.286,0.129,0.0,0.667,0.644,0.091,0.094,90.4,91.24,76.04,39,0.04
2,0021600878,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,C,,21.000000:02,122.6,126.8,123.6,111.4,-1.0,15.5,0.118,2.0,15.4,0.053,0.188,0.114,7.7,0.333,0.388,0.244,0.242,93.62,97.0,80.83,41,0.026
3,0021600878,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,35.000000:05,101.4,100.0,129.0,123.9,-27.5,-23.9,0.059,0.0,4.3,0.027,0.071,0.046,0.0,0.342,0.393,0.275,0.286,95.26,97.83,81.52,72,0.012
4,0021600878,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,36.000000:26,111.5,113.9,117.9,116.4,-6.4,-2.5,0.444,2.0,23.5,0.0,0.214,0.095,11.8,0.6,0.631,0.325,0.327,95.97,95.52,79.6,72,0.203
5,0021600878,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,21.000000:13,94.6,91.1,106.7,100.0,-12.2,-8.9,0.182,0.0,22.2,0.0,0.263,0.116,0.0,0.2,0.37,0.137,0.145,96.78,101.85,84.87,45,0.09
6,0021600878,1610612757,POR,Portland,203459,Allen Crabbe,Allen,,,31.000000:00,111.1,112.7,108.9,107.8,2.2,4.9,0.05,0.0,11.1,0.034,0.074,0.054,0.0,0.333,0.549,0.116,0.118,98.49,98.31,81.92,63,0.085
7,0021600878,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,,,29.000000:21,98.8,100.0,118.1,116.4,-19.3,-16.4,0.143,1.0,15.4,0.097,0.192,0.14,15.4,0.583,0.752,0.162,0.165,99.66,99.76,83.13,61,0.128
8,0021600878,1610612757,POR,Portland,203894,Shabazz Napier,Shabazz,,,9.000000:27,110.8,110.5,111.9,111.1,-1.1,-0.6,0.0,0.0,0.0,0.0,0.125,0.059,33.3,0.75,0.75,0.136,0.143,93.61,94.02,78.35,19,0.063
9,0021600878,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
10,0021600878,1610612757,POR,Portland,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021600878,1610612757,POR,Portland,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021600878,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,32.000000:13,123.2,118.5,113.4,112.3,9.8,6.2,0.034,1.0,11.1,0.0,0.133,0.075,11.1,0.3,0.37,0.114,0.12,94.49,96.84,80.7,65,0.012
13,0021600878,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,34.000000:28,117.0,115.7,112.0,114.5,5.0,1.2,0.091,2.0,11.1,0.071,0.242,0.164,5.6,0.6,0.6,0.211,0.218,97.33,96.78,80.65,70,0.158
14,0021600878,1610612761,TOR,Toronto,202685,Jonas Valančiūnas,Jonas,C,,22.000000:12,124.6,120.5,110.8,109.3,13.8,11.2,0.063,1.0,9.1,0.133,0.25,0.2,9.1,0.875,0.845,0.208,0.215,91.84,94.09,78.41,44,0.193
15,0021600878,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,36.000000:22,123.1,120.0,109.3,109.5,13.8,10.5,0.083,0.5,6.7,0.0,0.171,0.095,13.3,0.563,0.716,0.35,0.363,97.17,98.33,81.94,75,0.207
16,0021600878,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,G,,33.000000:06,117.6,113.2,113.0,115.2,4.6,-1.9,0.25,6.0,31.6,0.0,0.032,0.018,5.3,0.542,0.563,0.178,0.187,96.23,97.16,80.97,68,0.101
17,0021600878,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,,9.000000:41,90.5,90.0,120.0,113.6,-29.4,-23.6,0.143,1.0,50.0,0.0,0.167,0.1,50.0,0.0,0.0,0.05,0.05,100.92,104.1,86.75,20,0.069
18,0021600878,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,,,20.000000:46,112.7,111.4,98.4,95.6,14.3,15.8,0.067,0.0,50.0,0.0,0.043,0.023,0.0,1.0,1.0,0.021,0.022,100.77,102.9,85.75,44,0.015
19,0021600878,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,,18.000000:45,124.0,125.0,111.7,116.2,12.3,8.8,0.0,0.0,0.0,0.0,0.059,0.03,0.0,0.6,0.6,0.132,0.134,95.69,93.44,77.87,36,0.068
20,0021600878,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,14.000000:54,119.0,116.7,99.5,100.0,19.6,16.7,0.143,0.0,10.0,0.0,0.125,0.069,0.0,0.611,0.611,0.281,0.296,95.94,96.64,80.54,30,0.132
21,0021600878,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,11.000000:38,101.1,100.0,107.4,113.6,-6.3,-13.6,0.167,1.0,11.1,0.0,0.333,0.174,11.1,0.5,0.581,0.333,0.351,92.92,90.77,75.64,22,0.25
22,0021600878,1610612761,TOR,Toronto,1627751,Jakob Pöltl,Jakob,,,5.000000:56,120.8,118.2,67.3,66.7,53.5,51.5,0.0,0.0,0.0,0.167,0.0,0.083,0.0,0.0,0.0,0.167,0.17,91.65,93.11,77.59,11,-0.379
23,0021600878,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021600878,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
