,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0021600790,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,34.000000:18,130.9,131.3,131.9,128.8,-1.0,2.5,0.08,2.0,16.7,0.037,0.267,0.158,8.3,1.056,1.056,0.139,0.139,89.98,90.96,75.8,64,0.162
1,0021600790,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,19.000000:36,116.3,114.7,132.3,137.1,-16.0,-22.4,0.0,0.0,0.0,0.167,0.111,0.139,20.0,0.5,0.399,0.122,0.123,85.48,84.5,70.41,34,-0.006
2,0021600790,1610612761,TOR,Toronto,202685,Jonas Valančiūnas,Jonas,C,,26.000000:05,131.6,132.0,124.8,121.6,6.8,10.4,0.059,0.0,11.1,0.048,0.154,0.106,0.0,1.0,1.015,0.14,0.14,91.85,92.92,77.43,50,0.177
3,0021600790,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,37.000000:32,129.9,130.0,132.3,131.0,-2.3,-1.0,0.087,1.0,6.3,0.033,0.088,0.063,6.3,0.5,0.534,0.385,0.384,89.75,90.16,75.13,70,0.1
4,0021600790,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,36.000000:37,114.4,116.2,127.3,129.9,-12.8,-13.7,0.208,1.67,17.2,0.061,0.0,0.032,10.3,0.421,0.472,0.304,0.304,90.06,88.48,73.74,68,0.055
5,0021600790,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,,,22.000000:07,114.9,113.6,112.4,108.9,2.5,4.7,0.263,2.5,45.5,0.0,0.087,0.05,18.2,0.333,0.515,0.128,0.132,94.51,96.55,80.46,44,0.096
6,0021600790,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,,21.000000:06,132.5,130.2,127.4,118.6,5.1,11.6,0.05,1.0,33.3,0.0,0.067,0.032,33.3,1.0,1.0,0.043,0.044,93.66,97.84,81.54,43,0.0
7,0021600790,1610612761,TOR,Toronto,1627751,Jakob Pöltl,Jakob,,,15.000000:37,115.2,117.9,107.6,103.4,7.6,14.4,0.091,0.0,33.3,0.091,0.188,0.148,0.0,1.0,1.0,0.067,0.067,86.86,87.6,73.0,28,0.153
8,0021600790,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,,,13.000000:59,94.3,96.4,104.8,100.0,-10.5,-3.6,0.167,0.0,10.0,0.0,0.154,0.074,0.0,0.611,0.611,0.29,0.294,93.37,94.4,78.67,28,0.217
9,0021600790,1610612761,TOR,Toronto,203096,Jared Sullinger,Jared,,,6.000000:24,58.3,63.6,67.3,72.7,-9.0,-9.1,0.333,0.5,20.0,0.143,0.125,0.133,40.0,0.0,0.0,0.308,0.308,89.55,82.5,68.75,11,-1.0
10,0021600790,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,6.000000:39,108.3,108.3,156.7,153.8,-48.4,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.077,0.077,89.43,90.29,75.24,12,-0.065
11,0021600790,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,NWT - Left Knee Contusion,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021600790,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021600790,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,37.000000:32,132.3,131.0,129.9,130.0,2.3,1.0,0.3,2.0,18.8,0.059,0.1,0.078,9.4,0.605,0.675,0.313,0.324,89.75,90.16,75.13,71,0.179
14,0021600790,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,F,,31.000000:57,115.6,115.3,127.2,125.4,-11.6,-10.2,0.053,0.0,10.0,0.091,0.231,0.153,0.0,0.563,0.619,0.13,0.135,87.86,88.64,73.87,59,0.112
15,0021600790,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,36.000000:42,128.6,127.1,123.1,121.4,5.5,5.7,0.05,1.0,4.5,0.194,0.258,0.226,4.5,0.571,0.735,0.263,0.272,90.4,91.55,76.29,70,0.224
16,0021600790,1610612750,MIN,Minnesota,201575,Brandon Rush,Brandon,G,,20.000000:04,131.9,132.4,124.0,125.0,7.8,7.4,0.0,0.0,0.0,0.0,0.053,0.027,0.0,0.0,0.0,0.071,0.073,87.84,87.31,72.76,37,-0.036
17,0021600790,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,20.000000:51,126.7,130.0,125.4,120.0,1.3,10.0,0.467,7.0,46.7,0.0,0.059,0.028,6.7,0.357,0.357,0.178,0.178,91.3,92.09,76.74,40,0.069
18,0021600790,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,27.000000:22,123.9,119.2,114.0,115.1,9.9,4.1,0.15,0.0,33.3,0.0,0.0,0.0,0.0,0.417,0.417,0.098,0.105,90.81,92.08,76.73,52,0.019
19,0021600790,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,25.000000:36,124.8,122.9,117.1,118.4,7.7,4.5,0.143,0.0,11.1,0.0,0.1,0.049,0.0,0.692,0.703,0.286,0.3,90.76,90.94,75.79,48,0.167
20,0021600790,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,15.000000:28,100.8,100.0,101.2,103.4,-0.4,-3.4,0.091,0.5,16.7,0.0,0.0,0.0,33.3,0.5,0.5,0.143,0.153,90.62,90.0,75.0,29,-0.043
21,0021600790,1610612750,MIN,Minnesota,202362,Lance Stephenson,Lance,,,19.000000:48,116.8,117.9,103.1,102.5,13.6,15.4,0.071,1.0,11.1,0.0,0.235,0.118,11.1,0.429,0.429,0.182,0.184,95.95,95.76,79.8,39,0.085
22,0021600790,1610612750,MIN,Minnesota,202332,Cole Aldrich,Cole,,,4.000000:40,144.4,144.4,123.0,120.0,21.5,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.48,97.71,81.43,9,0.0
23,0021600790,1610612750,MIN,Minnesota,1627739,Kris Dunn,Kris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021600790,1610612750,MIN,Minnesota,201941,Jordan Hill,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
